120,85
120,62
120,74
120,492
120,81
120,75
120,72
120,170
120,49
120,1013
120,30
120,958
120,188
120,198
120,29
120,76
120,435
120,82
120,77
120,1223
120,43
120,173
120,79
120,1224
120,61
120,288
120,309
120,376
120,496
120,89
120,101
120,105
120,282
120,431
120,1225
120,281
120,301
120,370
120,1226
120,1227
120,308
120,1204
120,1228
120,582
121,89
121,85
121,181
121,431
121,817
121,375
121,179
121,832
121,20
121,12
121,435
121,68
121,39
121,79
121,714
121,156
121,365
121,6
121,282
121,75
121,930
121,487
121,1229
121,76
121,1230
121,244
121,93
121,531
121,870
121,373
121,482
121,659
121,614
121,522
121,1231
121,1232
121,256
121,35
121,1233
121,1234
121,63
121,253
121,307
121,1235
121,66
121,229
121,238
121,376
121,1098
121,1032
122,6
122,4
122,12
122,45
122,1
122,2
122,74
122,79
122,85
122,71
122,376
122,21
122,76
122,18
122,68
122,48
122,88
122,61
122,19
122,105
122,69
122,70
122,246
122,154
122,41
122,30
122,614
122,66
122,338
122,72
122,101
122,22
122,215
122,46
122,239
122,442
122,313
122,359
122,87
122,373
122,211
122,229
122,60
122,1186
122,454
122,582
122,49
122,198
122,78
122,441
123,187
123,260
123,254
124,244
124,12
124,1236
124,590
124,1237
124,94
124,48
124,23
124,72
124,1238
125,18
125,287
125,34
125,1239
125,4
125,41
125,758
125,1240
125,1241
125,88
125,781
125,414
125,411
125,159
125,66
125,306
125,61
125,1242
125,1243
125,1244
125,1245
126,139
126,150
126,127
126,1076
126,137
126,608
126,6
126,286
126,577
126,229
126,1201
126,18
126,612
127,2
127,6
127,1
127,323
127,24
127,72
127,75
127,83
127,31
127,48
127,14
127,81
127,68
127,45
127,187
127,76
127,4
127,89
127,154
127,12
127,74
127,73
127,307
127,21
127,149
127,18
127,30
127,85
127,437
127,65
127,518
127,32
127,375
127,79
127,66
127,92
127,1051
127,492
127,479
127,614
127,564
127,843
127,46
127,155
127,77
127,188
127,78
127,93
127,481
127,1246
128,630
128,1247
128,176
128,1248
128,618
128,632
128,832
128,1249
128,31
128,75
128,260
128,24
128,1250
128,2
128,72
128,246
128,1251
128,1252
128,140
128,81
129,75
129,89
130,660
130,453
130,515
130,599
130,1253
130,1254
130,437
130,230
130,1255
130,24
130,1256
130,12
130,74
130,78
130,517
130,30
130,367
130,460
130,368
130,665
130,666
130,1257
130,1258
130,1259
130,487
130,1205
130,1003
130,1229
131,18
131,88
131,4
131,149
131,118
131,46
131,1199
131,41
131,1082
134,2
134,630
134,67
134,37
134,6
134,139
134,72
134,127
134,187
134,188
134,1076
134,288
134,150
134,707
134,577
134,75
134,50
134,24
134,1248
134,21
134,749
134,89
134,178
134,633
134,121
134,78
134,145
134,40
134,820
134,193
134,1
134,618
134,632
134,832
134,406
134,1161
134,66
134,850
134,92
134,488
134,169
134,87
134,38
134,49
134,137
134,18
134,22
134,39
134,286
134,287
135,78
135,187
135,820
135,555
135,551
135,122
135,6
135,19
135,1224
135,1260
135,446
135,12
135,75
135,23
135,65
135,73
135,657
135,1261
135,360
135,661
135,1262
135,1263
135,604
135,1264
135,45
135,353
136,93
136,1039
136,691
136,254
136,688
136,1113
136,1265
136,155
136,87
136,75
136,169
137,232
137,68
137,1266
137,1267
137,156
137,66
137,1268
137,1269
137,241
137,160
137,70
138,2
138,31
138,1071
138,90
138,424
138,280
138,165
138,166
138,385
138,408
138,1270
138,1271
138,1272
139,18
139,6
139,630
139,323
139,12
139,294
139,188
139,312
139,1273
139,747
139,1274
139,25
139,132
139,31
139,101
139,1076
139,287
139,608
139,633
139,375
139,67
139,50
139,250
139,89
139,365
139,1122
139,1
139,1204
139,1137
139,1275
139,293
139,926
139,1276
139,659
139,1277
139,1194
139,70
139,46
139,1278
139,38
139,49
139,187
139,24
139,4
139,1249
139,1248
139,1247
139,93
139,88
139,182
140,37
140,657
140,122
140,12
140,48
140,23
140,1238
140,715
140,127
140,623
140,176
141,582
141,968
141,584
141,1132
141,323
141,1279
141,68
141,1280
141,1281
141,6
141,45
141,12
141,2
141,375
141,1282
141,87
141,21
141,321
141,49
141,229
141,742
141,1283
141,75
141,161
141,67
141,48
141,124
141,18
141,530
141,439
141,1049
141,61
141,122
141,11
141,81
141,1284
141,1285
141,38
141,93
141,440
141,427
141,1286
141,71
141,1287
141,70
141,324
141,325
141,121
141,145
141,157
142,121
142,618
142,621
142,122
142,628
142,619
142,626
142,905
142,624
142,360
142,764
142,1289
142,1290
142,23
142,630
142,88
142,610
142,610
142,229
142,578
142,69
142,636
142,848
142,126
142,21
142,625
142,1291
142,617
142,460
142,1292
142,641
142,349
142,1293
142,1294
142,1295
142,593
142,1296
142,1297
142,1298
142,1299
142,155
142,48
142,75
142,93
142,396
142,561
142,609
142,969
142,1300
142,350
143,1
143,74
143,78
143,73
143,92
143,1307
143,779
143,230
143,964
144,1310
144,1311
144,154
144,278
144,165
144,3
144,432
144,180
144,34
144,166
144,1312
144,1313
144,1314
144,12
144,18
144,1315
144,1316
144,1317
144,63
144,756
144,605
144,88
144,101
144,164
144,1184
144,1318
144,548
144,1319
144,1320
144,23
144,159
144,832
144,446
144,1321
144,70
144,1322
144,1323
144,6
144,93
144,1324
144,4
144,161
144,90
144,196
144,865
144,1325
144,1326
144,454
144,1327
144,1328
145,256
145,779
146,2
146,6
146,154
146,18
146,1
146,12
146,89
146,308
146,49
146,832
146,24
146,60
146,81
146,1329
146,229
146,46
146,431
146,68
146,406
146,4
146,396
146,407
146,65
146,236
146,214
146,1193
146,1330
146,260
146,88
146,101
146,1331
146,424
146,833
146,105
146,375
146,441
146,963
146,1332
146,1161
146,634
146,14
146,442
146,859
146,1333
146,1334
146,1150
146,1335
146,1336
146,1325
146,20
147,69
147,1191
147,75
147,49
147,446
147,450
147,12
147,6
147,156
147,590
147,367
147,377
147,229
147,764
147,68
147,71
147,471
147,1337
147,155
147,48
147,60
147,263
147,396
147,65
147,452
147,1256
147,1125
147,451
147,449
147,907
147,1338
147,1339
147,1340
147,45
147,488
147,2
147,630
147,100
147,654
147,99
147,634
147,214
147,1341
147,61
147,1342
147,1343
147,1344
147,1345
147,1346
147,1347
148,6
148,50
148,188
148,93
148,623
148,250
148,770
148,1348
148,254
148,176
148,178
148,1349
148,1113
148,512
148,645
148,1350
149,38
149,1351
149,328
149,164
149,922
149,1352
149,1353
149,520
149,1354
149,1355
150,809
150,602
150,482
150,1356
152,40
152,37
152,6
152,261
152,262
152,93
152,21
152,307
152,149
152,1357
152,118
152,1358
152,310
152,377
152,1058
152,1300
152,913
152,914
152,1146
152,2
153,547
153,2
153,78
153,850
153,14
153,76
153,239
153,1359
153,48
153,74
153,73
153,279
153,49
153,437
153,631
153,1058
153,67
153,169
153,24
153,246
153,1360
153,241
153,30
153,242
153,479
153,79
153,1002
153,1193
153,1361
153,215
153,70
153,623
153,1362
153,1363
154,26
154,93
154,458
154,121
155,121
155,122
155,131
155,714
155,453
155,70
155,74
155,941
155,387
155,229
155,12
155,18
155,629
155,246
155,93
155,348
155,376
155,582
155,425
155,87
155,6
155,254
155,173
155,562
155,79
155,81
155,1364
155,403
155,975
155,977
155,1365
155,1366
155,409
155,550
155,1367
155,1368
155,45
155,85
155,1034
155,169
155,188
155,72
155,78
155,623
155,21
155,89
155,288
155,149
155,154
155,30
156,18
156,304
156,305
156,1369
156,1370
156,1371
156,88
156,26
156,1124
156,1372
156,1373
156,1374
156,1375
156,87
156,1376
156,68
156,930
156,444
156,1377
156,70
156,1378
156,699
156,1379
156,76
156,79
156,376
156,215
156,445
156,12
156,21
156,54
156,92
156,164
156,1057
156,928
156,1380
156,1381
156,1382
156,1383
157,12
157,49
157,6
157,72
157,1384
157,1052
157,931
157,871
157,1385
157,1386
157,70
157,37
157,261
157,262
157,707
157,749
157,712
157,679
157,18
157,22
157,60
157,239
157,1387
157,1388
157,1262
157,1389
157,1390
157,46
157,2
157,1391
158,24
158,1392
158,31
159,2
159,279
159,661
159,453
159,368
159,550
159,21
159,367
159,372
159,74
159,188
159,1189
159,396
159,645
159,12
159,87
159,122
159,75
159,24
159,14
159,68
159,70
159,6
159,77
159,286
159,76
159,263
159,176
159,65
159,511
159,31
159,307
159,809
159,309
159,1
159,620
159,363
159,622
159,71
159,1393
159,1229
159,1394
159,131
159,60
159,40
159,73
159,107
159,377
159,33
159,1395
160,20
160,263
161,260
161,254
161,1180
161,12
161,926
161,435
162,178
162,81
162,20
162,39
162,1396
162,22
162,23
162,188
162,65
162,289
162,127
162,145
162,152
162,153
162,1397
162,1034
162,50
162,144
162,527
162,630
162,256
162,429
162,632
162,1398
162,2
163,1399
163,154
163,4
163,31
163,1250
163,1400
163,2
163,24
163,389
163,12
163,127
163,18
163,1036
163,586
163,429
163,149
163,1401
163,68
163,76
163,173
163,545
163,1402
163,1403
163,75
163,125
163,65
163,73
163,307
163,1037
163,435
163,1404
163,89
163,438
163,1405
163,751
163,999
163,448
163,1406
164,2
164,12
164,515
164,24
164,517
164,6
164,18
164,1407
164,74
164,589
164,1408
164,37
164,399
164,809
164,1190
164,1409
164,79
164,441
164,211
164,1410
164,77
164,749
164,511
164,555
164,1411
164,310
164,1180
164,759
164,807
164,460
164,368
164,1412
164,1186
164,1413
164,1414
164,936
164,1415
164,72
164,4
164,238
164,88
164,29
164,149
164,309
164,376
164,597
164,14
164,600
164,435
164,1416
165,21
165,40
165,1417
165,27
165,8
165,676
165,47
165,194
165,160
165,49
165,18
165,187
165,88
165,110
165,111
165,1418
166,74
166,72
166,309
166,1419
167,49
167,725
167,715
167,1420
168,48
168,155
168,157
168,177
168,260
168,1421
168,229
168,1422
168,1423
168,22
168,239
168,749
168,911
168,1002
168,1424
168,91
168,1425
168,566
168,168
168,555
168,551
168,1426
168,1427
168,1230
168,80
168,73
168,452
168,11
168,81
168,451
169,6
169,2
169,75
169,603
169,188
169,24
169,238
169,241
169,309
169,818
169,1428
169,48
169,307
169,602
169,1429
169,563
169,761
169,237
169,647
169,229
169,85
169,539
169,605
169,606
170,2
170,24
170,153
170,184
170,517
170,589
170,1430
170,547
170,617
170,1431
170,12
170,74
170,14
170,1363
170,973
170,1432
170,870
170,1433
170,37
170,75
170,260
170,261
170,262
170,21
170,686
170,905
170,360
170,1434
170,1435
170,1436
171,21
171,6
171,99
171,68
171,1437
171,1438
171,45
171,24
171,19
171,726
171,441
171,731
171,1057
171,709
171,1439
171,1440
171,1441
171,61
171,1442
171,219
171,49
171,74
171,1443
171,34
171,1444
171,370
171,1445
171,1446
171,1447
171,31
171,307
171,53
171,79
171,406
171,291
171,516
171,482
171,442
171,740
171,1448
171,1449
171,1450
171,487
171,1451
171,996
171,1452
171,1453
171,1454
171,1455
171,1456
172,136
172,72
172,809
172,2
173,2
173,12
173,30
173,70
173,81
173,75
173,6
173,45
173,1
173,154
173,375
173,72
173,89
173,69
173,101
173,61
173,48
173,74
173,188
173,24
173,4
173,68
173,29
173,309
173,373
173,429
173,79
173,14
173,121
173,73
173,180
173,832
173,406
173,18
173,78
173,246
173,83
173,43
173,434
173,843
173,23
173,21
173,307
173,288
173,479
173,441
173,310
173,237
173,266
173,1457
176,2
176,6
176,1460
176,18
176,154
176,1
176,832
176,99
176,65
176,73
176,1124
176,424
176,38
176,60
176,31
176,30
176,441
176,20
176,74
176,287
176,234
176,211
176,43
176,1461
176,1462
176,229
176,326
176,22
176,76
176,239
176,1463
176,101
176,264
176,195
176,161
176,373
176,310
176,1384
176,81
176,819
176,9
176,1034
176,1404
176,12
176,129
176,75
176,127
176,39
176,23
176,187
177,73
177,1464
177,1465
178,21
178,6
178,4
178,46
178,18
178,1466
178,49
178,117
178,104
178,105
178,89
178,88
178,99
178,1467
178,583
178,94
178,12
178,75
178,126
178,23
178,72
178,93
178,100
178,307
178,1199
178,149
178,355
178,79
178,376
178,1468
178,185
178,108
178,121
179,1469
179,1470
179,433
179,1471
180,2
180,81
180,24
180,577
180,31
180,608
180,309
180,14
180,612
180,256
180,441
180,77
180,286
180,76
180,72
180,287
180,75
180,6
180,285
180,188
180,492
180,89
180,429
180,288
180,1408
180,376
180,11
180,291
180,1125
180,335
180,843
180,127
180,93
180,145
180,40
180,29
180,517
180,515
180,90
180,1472
180,43
180,237
180,1473
180,35
180,45
180,323
180,12
180,139
180,50
180,74
182,155
182,87
182,75
182,60
182,78
182,441
182,1474
182,169
182,957
183,149
183,93
183,40
183,308
183,518
183,118
183,83
183,159
183,484
183,583
183,73
183,987
183,1475
183,6
183,188
183,310
183,163
183,1476
183,126
183,1200
183,592
184,37
184,122
184,657
185,145
185,289
185,152
185,153
185,1397
185,250
185,1477
185,184
186,83
186,186
186,68
186,1478
186,2
186,69
186,73
186,81
186,60
186,66
186,1479
186,1480
186,48
186,45
186,70
186,307
186,71
186,165
186,201
186,1481
186,87
186,75
186,24
186,65
186,189
186,535
186,6
186,432
186,1079
186,1482
186,180
186,99
186,964
186,166
186,1483
186,38
186,51
186,429
186,90
186,273
186,300
186,301
186,916
186,223
186,1001
186,138
186,187
186,261
186,101
186,1162
187,72
187,24
187,264
187,229
188,260
188,254
188,1484
189,21
189,443
189,48
189,75
189,18
189,66
189,6
189,239
189,323
189,93
189,12
189,65
189,105
189,630
189,13
189,2
189,121
189,22
189,446
189,46
189,76
189,435
189,23
189,72
189,933
189,8
189,359
189,934
189,38
189,49
189,4
189,1485
189,41
189,1
189,1486
189,932
189,937
189,328
189,177
189,373
189,707
189,870
189,20
189,501
189,60
189,231
189,405
189,73
189,307
189,633
191,24
191,93
191,31
191,1487
191,2
193,48
193,254
193,93
193,257
193,258
193,24
193,2
194,31
194,89
194,2
194,45
194,492
194,1488
194,1489
194,155
194,87
194,75
194,817
194,86
194,488
194,169
194,48
194,254
194,24
194,93
194,176
194,234
194,257
194,258
194,14
194,1330
194,1490
194,1491
195,1
195,867
195,1492
195,45
195,6
195,868
195,2
195,21
195,1493
195,73
195,406
195,4
195,278
195,496
195,34
195,229
195,877
195,180
195,304
195,68
195,69
195,338
195,1435
195,51
195,40
195,1494
195,751
195,305
195,1241
195,919
195,1495
195,1496
195,1497
195,480
195,1498
195,1499
195,1500
195,1501
195,1502
195,1503
195,1504
195,18
195,74
195,53
195,441
195,1505
195,1506
195,3
195,165
195,166
196,83
196,518
196,65
196,48
196,24
196,148
196,515
196,133
196,254
196,1357
196,20
196,38
196,124
196,1487
196,22
196,781
196,1507
196,1508
196,1509
196,14
196,155
196,60
196,93
196,73
196,1510
196,1060
196,1511
196,2
198,21
198,149
198,68
198,163
198,1
198,93
198,335
198,6
198,73
198,2
198,40
198,69
198,71
198,535
198,45
198,85
198,24
198,49
198,104
198,1512
198,67
198,46
198,787
198,75
198,18
198,1513
198,229
198,1514
198,1515
198,128
198,39
198,74
198,4
198,263
198,518
198,118
198,1516
198,1517
198,83
198,66
198,1256
198,1518
198,1519
198,70
198,20
198,124
198,31
198,405
198,710
198,42
199,73
199,439
199,67
200,630
200,633
200,127
200,617
200,690
200,187
200,1248
200,1247
200,623
200,89
200,607
200,610
200,611
200,612
200,81
200,43
200,1520
200,696
201,654
201,35
201,101
201,1
201,1126
201,535
201,1521
201,332
202,37
202,122
202,657
203,212
203,439
203,1256
203,67
203,70
203,80
203,126
203,238
203,993
203,1522
203,1523
203,85
203,50
203,255
203,65
203,492
203,73
203,555
203,551
203,683
203,90
203,214
203,677
203,1524
207,481
207,105
207,479
207,2
208,136
208,1525
208,376
208,717
208,549
208,1526
208,1527
208,49
208,170
208,21
208,631
208,1528
208,12
208,122
208,654
208,30
208,194
208,367
208,348
208,1529
208,1058
208,582
208,1059
208,860
208,585
208,977
208,497
208,1366
208,69
208,1530
208,1013
208,1531
208,1515
208,1532
208,1533
208,1534
208,70
208,1435
208,1535
208,1536
208,1537
208,1538
209,1539
209,1069
209,467
209,377
209,1178
209,1158
209,1183
209,1179
209,68
209,1224
209,521
211,623
211,21
211,100
211,104
212,71
212,88
212,101
212,489
212,1540
212,250
212,153
212,1541
212,1542
212,1543
212,6
212,809
212,308
212,969
212,858
212,482
212,1002
212,1047
212,242
212,375
212,1126
212,1544
212,198
212,1545
212,48
212,34
212,69
212,397
212,1546
212,75
212,286
212,287
212,78
212,389
212,31
212,73
212,288
212,154
212,387
212,608
212,1443
212,850
212,612
212,43
212,1033
212,404
212,1192
212,1547
212,68
212,1548
213,49
213,21
213,726
214,443
214,1549
214,641
214,1550
214,1551
214,1552
214,1553
214,92
214,45
214,1554
214,1555
214,1486
214,1556
214,21
214,1557
214,292
214,1558
214,48
214,1559
214,1560
214,1561
214,1186
214,1562
214,1162
214,1563
214,1564
214,1565
214,1566
214,888
214,1567
214,1568
214,347
214,968
214,1569
214,105
214,1570
214,617
214,1571
214,1572
214,1573
214,1574
214,1042
214,1163
214,1294
214,1575
214,1576
214,1577
214,1578
214,1579
214,1580
215,787
215,1581
215,827
215,1582
215,75
215,76
215,1470
215,30
215,309
215,1583
215,211
215,1193
215,1584
215,1585
215,254
215,246
215,93
215,40
215,307
215,149
215,458
215,618
215,714
215,1237
215,659
215,480
215,1586
215,45
215,70
215,121
216,376
216,239
216,60
216,79
216,74
216,1205
216,506
216,76
216,545
216,215
216,445
216,1223
216,1587
216,1588
216,1589
216,12
216,48
216,72
216,373
216,731
216,435
216,1590
216,1591
216,1592
216,68
216,6
216,614
216,1593
216,87
216,1594
216,103
216,309
216,1595
216,211
216,1596
216,1597
216,1598
216,1599
216,1600
216,1601
216,155
216,260
216,65
216,1235
216,1081
216,1111
216,1112
216,544
216,1473
216,1602
219,467
219,562
219,70
219,122
219,23
219,30
219,8
219,376
219,1596
219,341
219,1603
219,69
219,71
219,74
219,93
219,31
219,73
219,546
219,359
219,843
219,68
219,931
219,871
219,1604
219,67
221,24
221,31
222,42
222,2
223,254
223,323
223,2
224,2
224,24
224,479
224,187
224,260
224,254
224,72
224,29
224,31
224,162
224,1605
224,1606
225,12
225,1247
225,1607
225,1310
225,514
225,1608
225,1609
226,630
226,75
226,24
226,31
226,515
226,1610
226,122
226,132
226,1249
226,1248
226,1247
226,396
226,350
226,859
226,453
226,664
226,677
226,678
226,1611
226,244
226,706
226,2
227,79
227,211
227,1612
227,857
227,187
227,101
227,193
227,376
227,190
230,12
230,180
230,309
230,296
230,1390
230,49
230,24
230,278
230,31
230,1071
230,1613
230,335
230,1614
230,869
230,1117
230,1615
230,1616
230,787
230,823
231,93
231,263
231,67
232,92
232,164
232,78
232,67
232,1617
232,1618
232,1619
232,539
232,765
233,304
233,305
233,49
233,6
233,750
233,747
233,970
234,6
234,154
234,126
234,1439
234,1546
234,1620
234,1621
234,1622
234,72
234,4
234,145
234,34
234,817
234,1623
234,12
234,288
234,1624
234,63
234,483
234,18
234,77
234,29
234,608
234,99
234,496
234,1384
234,612
234,859
234,167
234,814
234,69
234,71
234,1625
234,558
234,1626
234,1627
234,1628
234,1629
234,1630
234,87
234,76
234,88
234,492
234,1085
234,489
234,291
234,211
234,431
234,1204
234,1631
235,72
235,411
235,21
235,414
235,373
235,435
235,346
235,1632
235,1633
235,70
236,287
236,176
236,1634
236,85
237,83
237,155
237,48
237,87
237,6
237,24
237,238
237,93
237,518
237,157
237,99
237,1060
237,90
237,246
238,155
238,93
238,73
238,518
238,83
238,1060
238,81
238,43
238,70
239,406
239,496
240,83
240,155
240,93
240,73
240,518
240,1060
240,6
240,99
240,1460
240,66
240,292
240,48
240,77
240,21
240,1635
240,979
240,104
240,1061
240,1636
240,1637
240,1638
240,186
240,976
240,1437
241,83
241,99
241,78
241,256
241,258
241,230
241,186
241,1639
241,1640
241,1641
241,407
241,48
241,6
241,72
241,492
241,30
241,373
241,1060
241,442
241,1193
241,292
241,1642
241,1214
241,1643
241,1644
241,45
241,70
241,85
241,2
242,6
242,963
242,1037
242,1645
242,1646
243,22
243,17
244,72
244,37
244,123
244,1647
244,1648
244,309
244,160
244,480
244,250
244,1071
244,93
244,280
244,188
244,251
244,1649
244,286
244,248
244,308
244,310
244,1365
244,1650
244,1651
244,1652
244,12
244,254
244,246
244,88
244,492
244,154
244,1653
244,117
244,956
244,79
244,376
244,1252
244,545
244,1225
244,1654
244,1655
244,2
244,1656
244,18
244,24
244,60
244,177
244,429
244,288
244,751
244,1657
244,430
245,630
245,632
245,2
246,83
246,313
246,71
246,68
246,968
246,88
246,387
246,201
246,790
246,1285
246,1515
246,6
246,241
246,845
246,389
246,1465
246,1635
246,99
246,196
246,449
246,1284
246,1308
246,1658
246,1659
246,86
246,18
246,26
246,246
246,154
246,30
246,555
246,32
246,688
246,1060
246,90
246,92
246,1241
246,164
246,186
246,417
246,69
246,1660
246,198
246,1661
246,1662
246,1663
246,62
247,18
247,4
247,12
247,73
247,180
247,161
247,313
247,702
247,578
247,1664
247,74
247,159
247,1223
248,12
248,72
248,6
248,74
248,101
248,244
248,78
248,479
248,79
248,375
248,164
248,752
248,568
248,75
248,24
248,246
248,89
248,607
248,241
248,161
248,406
248,90
248,1252
248,611
248,279
248,43
248,1185
248,1665
248,229
248,1666
248,1042
248,861
248,1294
248,68
248,1489
248,1604
248,70
248,1146
248,2
248,1667
248,231
248,492
248,401
248,309
248,683
248,310
248,211
248,92
248,761
248,434
249,24
249,60
249,513
249,599
249,2
250,75
250,1583
251,24
251,60
251,513
252,630
252,1247
252,1248
252,1251
252,81
252,65
252,690
252,93
252,1404
252,75
252,78
252,1668
252,48
252,133
252,127
252,142
252,147
252,309
252,90
252,1669
252,696
252,155
252,87
252,6
252,22
252,79
252,993
252,581
252,544
252,280
252,1670
252,1671
252,1672
252,1268
252,229
252,68
252,1673
252,323
252,168
252,122
252,60
252,173
252,73
252,607
252,832
252,905
252,1674
252,611
252,1429
252,66
253,75
253,48
253,22
253,968
253,1280
253,1279
253,589
253,1180
253,460
253,368
253,1281
253,1678
253,1679
253,607
253,1674
253,611
253,1680
254,713
254,21
254,1681
254,229
254,35
254,629
254,1647
254,117
254,104
254,609
254,1682
254,1683
254,92
254,121
255,18
255,26
255,88
255,1684
255,66
255,210
255,71
255,198
255,6
256,21
256,121
256,617
256,1685
256,832
256,593
256,6
256,188
256,453
256,12
256,511
256,751
256,1358
256,1058
256,1093
256,659
256,1686
256,1571
256,20
256,122
256,39
256,74
256,619
256,72
256,396
256,40
256,105
256,236
256,1505
256,798
256,905
256,350
256,1687
256,1467
256,1688
256,1689
256,664
256,677
256,678
256,1690
256,46
256,521
256,660
256,18
256,22
256,247
256,100
256,414
256,411
256,41
257,375
257,322
257,341
257,323
257,46
258,1
258,41
258,6
258,23
258,1691
258,334
258,1692
258,2
258,121
259,73
259,707
259,1161
259,67
260,287
260,309
260,1693
261,6
261,1037
261,1694
261,70
261,87
261,858
261,1695
262,31
262,518
262,83
263,24
263,31
263,55
263,516
263,14
263,2
264,323
264,12
264,307
264,1211
264,132
264,479
264,1204
264,1137
264,1275
264,322
264,46
264,48
264,38
264,75
264,133
264,65
264,520
264,1034
265,21
265,6
265,12
265,122
265,18
265,40
265,710
265,531
265,926
265,1062
265,585
265,844
265,348
265,1696
265,101
265,819
265,403
265,446
265,1697
265,1698
265,1699
265,49
265,93
265,229
265,478
265,87
265,76
265,396
265,239
265,657
265,1700
265,412
265,1701
265,1175
265,870
265,168
265,37
265,123
265,170
265,159
265,180
265,8
265,406
265,715
265,359
265,679
265,986
265,903
265,1702
266,916
266,741
266,101
266,915
266,145
266,2
266,12
266,193
266,1703
266,1704
266,1705
266,1223
266,6
266,76
266,250
266,89
266,184
266,251
266,376
266,1706
266,188
266,29
266,289
266,313
266,279
266,81
266,34
266,1707
266,199
266,200
266,1708
266,1709
266,85
266,136
266,287
