33	21	2.9995943055399032
33	576	4.745158920021206
33	196	4.198980458374753
33	577	8.981651432616747
33	578	3.097240487019041
33	446	1.8190576801339684
33	38	4.143725615776492
33	122	2.371150424298091
33	100	7.3012295864948875
33	579	6.708092321503234
33	214	2.884324281552742
33	580	4.398585329741233
33	581	3.6283628092676583
33	582	2.1262752921513783
33	484	4.778103665948754
33	583	4.778103665948754
33	584	2.6291069281958626
33	585	2.926170005578696
33	2	2.0811337503833878
33	260	2.4928885208083718
33	285	4.862062175137461
33	24	1.297638293141244
33	255	2.591222505814884
33	586	4.321509989827604
33	492	0
33	587	6.597188632100384
33	405	4.53649366319484
33	588	0
33	589	2.6399784328584985
33	590	2.8021644761017646
33	235	5.170477856436203
33	591	5.864780439654977
33	592	0
33	164	1.6047928610553708
33	593	1.6326349484138944
33	594	3.681054307036252
33	595	4.601317883795315
33	121	0.9027113859133059
33	48	0.806589523800378
33	75	0.8334615721808007
33	18	0.27110457115217934
33	72	1.445675415181544
33	93	3.0019813250199743
33	399	0.0
33	596	0.5583101004621956
33	89	1.6478277436890942
34	2	1.5804973796617894
34	515	2.2755550993059415
34	74	1.6100298408713574
34	29	2.3832684328264255
34	597	1.080377497456901
34	598	2.0448784569142373
34	24	0.3422342751141743
34	517	0.5555103306710805
34	14	2.8965697915568898
34	599	3.7722038454935487
34	600	3.849279185407178
34	34	1.5366814546031329
34	601	2.6269599758694366
35	602	1.212443065785894
35	214	2.3074594252421936
35	603	1.246772842911157
35	604	2.825027841637744
35	71	1.4420560653809544
35	220	3.209592308499594
35	605	0.9991670102289877
35	606	1.2230573537069636
35	12	1.7812516600054424
35	6	0.4307712665663671
35	286	2.232369943533298
35	78	2.57979224987804
35	93	0.8577089500057069
35	21	1.4997971527699518
35	492	0
35	89	1.6478277436890942
35	607	2.041007336685312
35	608	2.0047397167357124
35	232	3.849279185407178
35	309	1.8572167639651989
35	195	3.1996376933420474
35	609	3.5774714621126873
35	610	0
35	107	1.0316620426748637
35	516	1.0997940529734793
35	310	0.9482409157327276
35	90	2.7207178259485336
35	611	2.1040880032314884
35	196	3.149235343781065
35	612	2.283753503475717
35	613	3.796598927578265
35	614	2.5122048606939136
35	43	1.7635375873874946
35	610	0
35	615	3.68502715192116
35	69	2.0196396932383553
35	616	3.52964337623684
35	244	0.1619699772252113
35	483	0.18240678598055868
35	522	0.198609827685261
35	2	0.4756877143733457
35	121	0.709273231789026
36	617	0
36	618	12.862114254085554
36	93	3.9833982966611194
36	121	2.2849881955930553
36	593	3.446673779984888
36	610	0
36	122	2.985893126893892
36	23	1.0941262383007793
36	619	4.582042468270792
36	247	3.144873887901121
36	620	0
36	610	0
36	621	0
36	622	0
36	6	2.512832388303808
36	623	2.499295891784068
36	624	0
36	625	0
36	626	0
36	627	3.067545255863543
36	628	2.74198811436208
36	629	2.127372146757671
36	630	0
36	21	0.4999323842566506
36	100	2.0860655961413963
36	631	1.249647945892034
36	561	2.8364961956768946
36	609	0.8943678655281718
36	626	0
36	632	3.7722038454935487
36	633	1.3986175918957167
36	634	3.5167910336105535
36	360	3.369391263500231
36	610	0
36	635	2.9323902198274885
36	391	0.6869123201606964
36	636	0.9454987318922983
36	616	3.52964337623684
36	630	0
36	637	0
36	638	0
36	2	0.8324535001533551
37	37	4.668325684758196
37	590	5.254058392690808
37	641	4.5585529666452524
37	642	5.937469768890345
37	643	6.734619162207315
37	70	2.991794722123263
37	38	0.9208279146169983
37	309	0.0
37	644	0.0
37	645	0.0
37	646	0.0
37	647	2.64723253217763
37	648	1.5817196400070686
37	649	1.76482168811842
37	601	0.0
37	650	0.0
37	651	0.8797170659482467
37	652	1.058893012871052
37	121	0.0
38	180	10.795416132701748
38	12	6.295298074582005
38	49	13.074174160677597
38	555	19.77354325410843
38	2	7.813290831742399
38	6	3.751299779682114
38	121	9.516082526502766
38	26	7.898880224358169
38	18	3.417560654524443
38	21	2.7781956782262442
38	29	5.979837158728122
38	101	4.785229149806479
38	589	4.242822481379729
38	653	0
38	654	0
38	655	4.222385822776878
38	30	3.2913157160008732
38	367	3.318843205064547
38	551	7.262266592066875
38	460	3.299973041073123
38	656	7.693239929331922
38	50	2.395910915682788
38	76	1.7832558360094355
38	24	3.114331903538986
38	93	0.8577089500057069
38	65	3.1191901496296786
38	182	1.177828411734038
38	492	0
38	511	1.4375105572076217
38	518	4.2126200075890265
38	657	3.7696374637198855
38	658	4.442575975964999
38	373	2.3470654109720535
38	79	1.4790942428562246
38	83	2.8438651052006714
38	442	2.484901000277551
38	81	2.487666513692039
38	43	2.07845501370669
38	359	1.3641054399594132
38	659	1.9197096430155478
38	34	1.1525110909523497
38	229	0.9771931195122747
38	67	1.1444157385765896
38	338	1.2379383827499806
38	660	0
38	37	2.029706819460085
38	20	1.3564535277880403
38	155	1.4065213746126533
38	48	0.6049421428502835
38	124	3.5167910336105535
39	131	22.587667278786878
39	453	17.066364990278625
39	122	15.113888445248202
39	348	0
39	458	0
39	446	11.520698640848467
39	629	7.658539728327616
39	367	6.674157214580353
39	467	3.766520470780216
39	562	3.5822181489128684
39	368	0
39	661	4.209953405144996
39	662	0
39	663	0
39	664	3.7667037888503248
39	665	4.538112912304508
39	666	0
39	660	0
39	123	1.563018237160246
39	125	2.0450301705756955
39	18	0.7590927992261023
39	23	3.4039482969357575
39	610	0
39	574	1.331420899197239
39	667	1.551143356930861
39	668	2.2759100043389857
39	669	2.9931640720921395
39	582	4.961309015019883
39	670	4.48974610813821
39	550	0
39	671	3.298594316050192
39	86	1.7257613589518268
39	49	1.0027671927473685
39	396	1.1795164492962755
39	89	1.2358708077668208
39	8	1.249647945892034
39	672	4.745158920021206
39	618	3.5938663735241825
39	372	0.5803390531528537
39	377	3.318843205064547
39	350	1.63820697118243
39	673	4.745158920021206
39	674	3.192118754659777
39	675	2.0477587139780375
39	676	1.2422393187968952
39	677	1.3435458235605262
39	678	1.840527153518126
39	460	3.299973041073123
39	679	0
39	680	0.0
41	20	2.7129070555760806
41	39	1.121064701400437
41	526	2.117786025742104
41	17	1.551143356930861
42	242	2.022380517220493
42	681	2.9323902198274885
42	682	2.6746602570829947
42	142	7.668863139658859
42	147	7.202516649712673
42	555	3.073139436110102
42	551	3.82224557477204
42	683	4.745158920021206
42	25	0.0
42	522	0.0
42	116	0.0
42	2	0.0
42	76	0.6484566676397947
42	205	0.9857215249423691
42	684	1.12583998965833
42	685	1.2567386656403523
43	38	0.0
43	17	0.0
44	155	5.210826806898306
44	76	4.690503229261181
44	48	3.272448925132962
44	87	1.3141814799014582
44	75	2.4309295855273354
44	244	0.1619699772252113
44	521	3.170420922436879
44	123	2.344527355740369
44	128	1.6572690071432952
44	219	1.5899745598190524
44	260	3.1161106510104646
44	630	0
44	247	1.4676078143538565
44	65	1.7823943712169594
44	177	0.0
44	30	1.4628069848892769
44	8	2.499295891784068
44	686	1.412513920818872
44	687	1.840527153518126
44	688	3.665416795344519
44	563	2.029706819460085
44	689	2.9931640720921395
44	599	1.5088815381974197
44	600	3.849279185407178
44	690	0
44	415	2.3006589418976575
44	691	3.7267179563906856
44	692	3.067545255863543
44	693	1.979156589630115
44	679	0
44	694	2.2462608423334873
44	695	4.19585277568715
44	696	2.244873054069105
44	697	3.52964337623684
44	698	2.881006659885069
44	699	1.1770949340157264
44	70	0.7978119258995369
44	488	1.126620614221852
44	483	0.18240678598055868
44	522	0.198609827685261
44	525	1.499577535070441
44	169	0.624823972946017
44	700	2.881006659885069
44	701	1.412513920818872
44	2	0.665962800122684
45	6	1.507699432982285
45	75	3.1254808956780025
45	18	1.8977319980652556
45	72	2.1685131227723162
45	702	2.8130427492253065
45	12	1.7812516600054424
45	89	1.2358708077668208
45	703	0
45	704	0.0
45	705	0.0
45	706	4.19585277568715
46	657	13.943170952116292
46	21	4.099445550904535
46	707	11.675685317090684
46	8	6.748098907816985
46	121	4.054678641727265
46	74	1.7250319723621685
46	376	3.959333067953817
46	708	5.29446506435526
46	33	3.1034517470183194
46	709	0
46	521	2.5476596698153493
46	37	2.464643995058675
46	710	3.7362193014690193
46	79	2.2755296043941917
46	442	2.6091460502914288
46	351	0
46	123	2.344527355740369
46	122	0.39519173738301516
46	76	1.5130655578261876
46	231	2.395910915682788
46	711	1.924639592703589
46	433	1.8141814046338292
46	160	1.3902687937968272
46	712	3.067545255863543
46	713	1.5761759855216622
46	714	1.0852321141341335
46	715	2.6054471354902464
46	368	0
46	716	2.6746602570829947
46	679	0
46	717	0.6400684879342465
46	718	0
46	719	3.52964337623684
46	720	3.52964337623684
46	85	0.4714770853202138
46	2	0.665962800122684
47	18	1.5814433317210461
47	414	0.6993087959478583
47	411	0.5633573943517854
47	721	0.7908598200035343
47	722	0.7091240489192236
47	75	0.6945513101506672
47	723	0
47	88	1.0006896184639615
47	399	1.6955669097350503
47	724	2.005995192812246
47	389	0
47	725	2.548163716514693
47	726	2.143349015116949
47	727	3.298594316050192
47	45	0.26601638070838257
47	86	0.5177284076855481
47	311	0.6900050674596585
47	2	0.5549690001022367
47	728	3.298594316050192
47	729	3.52964337623684
48	730	5.357916097253432
48	88	2.6685056492372308
48	154	3.0075252569076576
48	731	4.105408886578138
48	732	4.9405841989083825
48	733	5.762013319770138
48	734	4.748796150607196
48	402	3.9136208382769504
48	735	5.210894270980493
48	736	5.762013319770138
48	45	1.0640655228335303
48	737	2.999155070140882
48	738	2.7912048864265184
48	101	2.280325804239911
48	739	3.6283628092676583
48	740	2.618535997617227
48	678	2.3006589418976575
48	741	3.610817149362023
48	742	1.31631938869561
48	743	4.095517427956075
48	744	1.8982994637891324
48	745	1.8327083976722596
48	746	2.64723253217763
49	747	7.9546548209475905
49	312	4.986625928732719
49	18	4.006323107026651
49	4	2.0062302798311484
49	149	1.1052670191367109
49	748	1.7286039959310415
49	304	1.3298292313582576
49	305	0
50	68	14.109411970663198
50	71	9.202644824643405
50	555	20.780576170932388
50	92	21.162933613407247
50	164	22.9485379130918
50	246	7.801146795922131
50	12	9.025008410694241
50	6	7.976447952587232
50	45	8.409073367948315
50	279	8.786458682873898
50	69	3.885402076515693
50	24	3.8558394996196967
50	749	18.027436619257134
50	750	5.019198527870367
50	751	5.194854317097466
50	11	6.53872188347097
50	66	6.254262954688712
50	752	0
50	74	5.270931026662182
50	26	5.8343051815894205
50	238	1.612605693007848
50	753	2.108959520009425
50	30	5.1131753244538825
50	658	6.287154305166841
50	754	1.7107907490698568
50	541	1.556758042278758
50	755	2.3530955841578933
50	756	1.920671106590046
50	21	4.499391458309855
50	430	4.478486078535087
50	487	3.9759715436175
50	67	2.187105633724149
50	86	5.90288828459659
50	48	5.646126666602645
50	77	5.310148738865971
50	188	4.451203074624287
50	173	6.674961624630761
50	492	0
50	31	1.6309177076927013
50	757	0
50	313	3.841703636507832
50	81	2.704587341416577
50	653	0
50	758	4.014224661613061
50	91	1.4840132287637986
50	759	0
50	206	0
50	70	3.1912477035981475
50	85	2.2502315435737477
50	286	2.060649178646121
51	92	61.114948900684084
51	1	23.312095741300386
51	164	35.87285184766273
51	61	14.441116474807231
51	539	27.71398543143837
51	45	9.851051050677086
51	688	17.695817750857707
51	760	12.439382250045803
51	761	21.762951394518847
51	762	20.08632260269407
51	86	3.143351046662256
51	488	10.702895835107594
51	87	9.585794323987107
51	66	5.461995533752197
51	68	5.732925461068067
51	763	9.889608276847923
51	552	14.80767638763369
51	6	4.092327032380488
51	77	8.492811317445298
51	26	6.494634851138939
51	71	7.459206671524102
51	442	4.271837160771261
51	764	8.317021037340076
51	765	14.870196310135846
51	766	12.588895950269881
51	499	8.984665933810456
51	334	7.782226587439562
51	2	2.695157144086247
51	69	4.52043741440406
51	70	1.935867173138582
51	767	15.331399826071396
51	768	5.762013319770138
51	60	2.907556164540623
51	79	3.068517193804289
51	376	2.0948471323173834
51	769	1.4952883320142063
51	770	1.5402284457960782
51	771	5.314746849203724
51	772	8.172979721963479
51	773	1.9719933787694206
51	774	4.011990385624492
51	775	6.713364441099441
51	776	4.095517427956075
51	777	5.29446506435526
51	483	3.587333457617654
51	47	1.5198048358380085
51	778	2.269056456152254
51	155	3.70383961981332
51	76	2.0632712152175285
51	78	4.471639899788602
52	165	9.13223538953776
52	432	6.89562221155678
52	166	7.008628189200562
52	6	2.8897572465493795
52	779	7.330975549568722
52	780	6.1772173164170905
52	100	2.86834019469442
52	760	1.0357931294645595
52	155	0.7032606873063266
52	49	0.5013835963736842
52	78	1.7198614999186932
52	781	2.4702920994541913
52	688	0.9163541988361298
52	79	1.5170197362627944
52	108	0.7925543608326452
52	292	1.9751636781994846
52	92	2.1304966724906627
52	280	1.5645491971060475
52	691	0.0
52	164	1.6047928610553708
52	782	4.0520117394612605
52	783	2.5148025636623657
52	784	2.6499575996984204
52	785	4.254744293515342
52	86	0.0
52	786	3.849279185407178
52	169	0.9372359594190256
53	83	2.7858270418292292
53	186	3.6924547106659595
53	69	2.308159649415263
53	70	2.2794626454272477
53	24	1.7796182305937063
53	787	0
53	788	4.601317883795315
53	789	4.48974610813821
53	208	3.348554915299947
53	790	3.6283628092676583
53	791	4.48974610813821
53	792	0
54	260	0.0
54	244	0.0
54	2	1.1099380002044734
55	21	8.99878291661971
55	68	10.08107121698174
55	182	9.069278770352092
55	694	3.369391263500231
55	229	2.657965285073387
55	104	2.1231408078448046
55	74	3.186517393391228
55	749	7.323646126573211
55	189	3.3093191075791992
55	793	4.398585329741233
55	794	4.745158920021206
55	254	2.6924148931939285
55	492	0
55	267	4.601317883795315
55	795	2.160754994913802
55	796	3.209592308499594
55	797	0
55	271	2.64723253217763
55	798	7.816341406470739
55	33	3.1034517470183194
55	91	0.8561614781329607
55	799	6.29847068756213
55	191	3.102286713861722
55	210	3.58994896108915
55	800	1.2344585801921515
55	801	3.0672914162285063
55	802	4.254744293515342
55	803	5.402682319281681
55	45	1.995122855312869
55	253	4.175090721313984
55	121	4.964912622523182
55	37	0.8698743511971794
55	12	0.0
55	87	2.319143788061397
55	75	2.0836539304520016
55	188	1.1128007686560717
55	60	1.2114817352252596
55	238	3.6283628092676583
55	804	5.29446506435526
55	29	1.299964599723505
55	805	2.127372146757671
55	73	1.2513584549822054
55	119	2.4702920994541913
55	99	3.1424325177531753
55	806	4.745158920021206
55	222	2.097926387843575
55	441	2.482456311261591
55	310	1.6594216025322734
55	360	3.369391263500231
55	807	4.947891474075288
56	18	1.7712165315275719
56	23	4.911411114150165
56	21	1.9997295370266024
56	313	2.151354036444386
56	288	0
56	357	15.845536629367878
56	49	2.674045847326316
56	276	3.0390088045959454
56	277	2.9083937942453644
56	278	2.003214771206263
56	117	0.0
56	104	0.0
56	70	2.39343577769861
56	145	3.944067529499076
56	31	3.7278119032976034
56	608	4.009479433471425
56	515	3.814263785503292
56	280	4.172131192282793
56	808	0
56	294	4.567507006951434
56	6	0.0
56	809	2.779246103659043
56	810	0
56	811	0
56	812	0
56	373	2.5604349937876947
56	79	2.2755296043941917
56	376	2.3755998407722902
56	310	0.0
56	431	0.0
56	813	3.298594316050192
57	21	81.70155810761585
57	814	112.14264438550471
57	6	64.95051674214983
57	815	80.01913148989892
57	49	43.182439997230595
57	46	57.36183543536958
57	4	52.527921676361466
57	45	31.08613861442273
57	12	44.233002531674835
57	816	51.311646812272194
57	446	29.600110806179963
57	2	20.548288981210934
57	321	33.413569580919145
57	18	17.063336453710537
57	61	26.85910068921188
57	154	20.437524364684695
57	105	27.45427598637318
57	69	28.17615947791882
57	338	24.956361666092395
57	101	24.33423522412884
57	104	37.126012217177106
