ros_user_id,ros_tag_id,count
78,45,7
78,122,6
78,657,6
78,938,6
78,939,5
78,446,5
78,2,5
78,6,4
78,940,4
78,155,3
78,239,3
78,941,3
78,725,3
78,726,3
78,453,3
78,666,3
78,407,3
78,861,3
78,840,3
78,203,3
78,942,3
78,943,3
78,944,3
78,945,3
78,37,2
78,12,2
78,87,2
78,143,2
78,654,2
78,555,2
78,946,2
78,189,2
78,426,2
78,845,2
78,68,2
78,947,2
78,71,2
78,948,2
78,949,2
79,2,34
79,12,24
79,817,23
79,6,22
79,950,22
79,24,18
79,31,15
79,89,14
79,4,12
79,75,10
79,18,9
79,77,8
79,951,8
79,45,7
79,253,7
79,121,7
79,76,6
79,72,6
79,287,6
79,511,6
79,193,6
79,479,6
79,870,6
79,68,6
79,531,5
79,21,5
79,105,5
79,441,5
79,14,5
79,313,5
79,359,5
79,34,5
79,952,5
79,307,4
79,375,4
79,406,4
79,211,4
79,431,4
79,424,4
79,43,4
79,659,4
79,215,4
79,953,4
79,615,4
79,454,4
79,787,4
79,954,4
79,955,4
79,140,3
79,399,3
80,63,4
80,73,2
80,183,2
80,292,2
80,71,2
80,62,2
80,957,2
80,958,2
80,211,1
80,959,1
80,960,1
80,961,1
80,962,1
80,121,1
81,6,9
81,387,6
81,308,5
81,49,4
81,389,4
81,375,4
81,963,4
81,634,4
81,2,4
81,121,4
81,75,3
81,65,2
81,89,2
81,73,2
81,760,2
81,691,2
81,964,2
81,965,2
81,165,2
81,966,2
81,86,2
81,124,1
81,131,1
81,74,1
81,188,1
81,967,1
81,968,1
81,76,1
81,72,1
81,630,1
81,247,1
81,21,1
81,753,1
81,511,1
81,710,1
81,8,1
81,458,1
81,750,1
81,969,1
81,747,1
81,970,1
81,543,1
81,81,1
81,534,1
81,971,1
81,662,1
81,663,1
81,972,1
81,973,1
81,974,1
82,122,52
82,550,19
82,453,8
82,844,8
82,49,7
82,6,7
82,131,6
82,367,6
82,661,6
82,460,6
82,975,6
82,585,6
82,372,5
82,368,5
82,229,5
82,74,4
82,458,4
82,976,4
82,977,4
82,978,4
82,175,3
82,979,3
82,634,3
82,377,3
82,674,3
82,976,3
82,35,3
82,846,3
82,2,3
82,121,3
82,48,2
82,619,2
82,255,2
82,589,2
82,979,2
82,467,2
82,422,2
82,859,2
82,980,2
82,981,2
82,982,2
82,983,2
82,984,2
82,578,2
82,985,2
82,986,2
82,86,2
82,12,1
82,18,1
82,531,1
83,6,11
83,83,9
83,186,9
83,12,5
83,75,5
83,18,4
83,1,4
83,34,4
83,49,3
83,126,3
83,967,3
83,21,3
83,73,3
83,987,3
83,99,3
83,659,3
83,535,3
83,366,3
83,988,3
83,989,3
83,990,3
83,991,3
83,67,3
83,992,3
83,2,3
83,278,2
83,307,2
83,149,2
83,53,2
83,993,2
83,431,2
83,403,2
83,165,2
83,166,2
83,994,2
83,995,2
83,996,2
83,997,2
83,87,1
83,137,1
83,77,1
83,143,1
83,101,1
83,858,1
83,11,1
83,779,1
83,442,1
83,424,1
83,230,1
83,971,1
84,1,58
84,166,54
84,165,48
84,2,47
84,446,33
84,432,28
84,69,28
84,6,24
84,18,23
84,12,21
84,71,21
84,45,21
84,44,19
84,88,18
84,31,18
84,998,17
84,24,16
84,75,15
84,61,15
84,4,13
84,154,12
84,313,12
84,70,12
84,62,12
84,21,11
84,81,11
84,68,11
84,451,10
84,74,9
84,63,9
84,229,8
84,101,7
84,19,7
84,308,7
84,30,7
84,79,7
84,83,7
84,999,7
84,1000,7
84,1001,7
84,127,6
84,73,6
84,429,6
84,41,6
84,832,6
84,14,6
84,1002,6
84,1003,6
84,67,6
84,1004,6
85,90,3
85,1005,3
85,1006,3
85,1007,3
85,1008,3
85,1009,3
85,1010,3
85,1011,3
85,62,3
85,1012,3
85,64,2
85,1013,2
85,63,2
85,1014,2
85,84,2
85,87,1
85,6,1
85,173,1
85,278,1
85,1015,1
85,545,1
85,816,1
85,1016,1
85,1017,1
85,96,1
85,1018,1
85,1019,1
85,1020,1
85,1021,1
85,1022,1
85,1023,1
85,1024,1
85,1025,1
85,1026,1
85,1027,1
86,30,8
86,12,3
86,155,3
86,48,3
86,6,3
86,156,3
86,654,3
86,376,3
86,993,3
86,1032,3
86,74,2
86,26,2
86,596,2
86,19,2
86,375,2
86,189,2
86,230,2
86,973,2
86,1033,2
86,620,2
86,71,2
86,1034,2
86,1035,2
86,38,1
86,514,1
86,76,1
86,173,1
86,1036,1
86,586,1
86,751,1
86,234,1
86,242,1
86,760,1
86,688,1
86,11,1
86,1037,1
86,1038,1
86,1039,1
86,1040,1
86,1041,1
87,49,10
87,68,10
87,45,10
87,6,9
87,614,9
87,76,8
87,235,8
87,43,8
87,87,7
87,78,7
87,74,6
87,286,6
87,60,6
87,250,6
87,72,5
87,176,5
87,590,5
87,79,5
87,714,5
87,210,5
87,1042,5
87,1043,5
87,1044,5
87,502,5
87,12,4
87,23,4
87,530,4
87,187,4
87,492,4
87,373,4
87,16,4
87,215,4
87,1045,4
87,1046,4
87,446,4
87,1047,4
87,1048,4
87,820,3
87,101,3
87,309,3
87,1049,3
87,11,3
87,291,3
87,1050,3
87,1051,3
87,1052,3
87,1053,3
87,454,3
87,1054,3
87,1055,3
88,968,5
88,2,5
91,21,319
91,49,64
91,104,41
91,68,30
91,6,29
91,40,27
91,1057,22
91,121,21
91,117,19
91,1058,16
91,704,14
91,615,14
91,405,12
91,396,11
91,1,11
91,609,10
91,1059,10
91,679,10
91,871,10
91,12,8
91,124,8
91,93,8
91,657,8
91,108,8
91,926,8
91,710,7
91,8,7
91,485,7
91,229,7
91,931,7
91,67,7
91,2,7
91,531,6
91,441,6
91,1060,6
91,1061,6
91,33,6
91,1062,6
91,1063,6
91,1064,6
91,1065,6
91,1066,6
91,1067,6
91,1068,6
91,45,6
91,74,5
91,119,5
91,631,5
91,832,5
91,1069,5
92,71,14
92,75,13
92,2,9
92,21,8
92,198,8
92,6,5
92,68,5
92,87,4
92,630,4
92,479,4
92,901,4
92,323,4
92,207,4
92,12,3
92,138,3
92,77,3
92,72,3
92,31,3
92,307,3
92,1071,3
92,1072,3
92,375,3
92,66,3
92,861,3
92,69,3
92,1073,3
92,1074,3
92,1075,3
92,37,2
92,94,2
92,155,2
92,132,2
92,50,2
92,74,2
92,1076,2
92,287,2
92,93,2
92,250,2
92,429,2
92,103,2
92,496,2
92,582,2
92,617,2
92,273,2
92,1077,2
92,1078,2
92,281,2
92,1079,2
92,203,2
92,604,2
95,1081,13
95,545,13
95,75,9
95,30,9
95,68,8
95,12,7
95,83,7
95,307,6
95,1082,6
95,186,6
95,18,5
95,1083,5
95,266,5
95,76,4
95,1084,4
95,731,4
95,215,4
95,784,4
95,399,3
95,73,3
95,1085,3
95,240,3
95,242,3
95,1086,3
95,726,3
95,211,3
95,581,3
95,313,3
95,1087,3
95,1088,3
95,1089,3
95,1090,3
95,70,3
95,997,3
95,48,2
95,133,2
95,74,2
95,4,2
95,78,2
95,93,2
95,88,2
95,401,2
95,1091,2
95,376,2
95,11,2
95,291,2
95,1092,2
95,1093,2
95,1094,2
95,1095,2
96,79,13
96,45,7
96,614,6
96,85,6
96,19,5
96,482,5
96,69,5
96,6,4
96,809,4
96,376,4
96,1002,4
96,1047,4
96,20,3
96,76,3
96,21,3
96,308,3
96,30,3
96,714,3
96,66,3
96,1096,3
96,313,3
96,1097,3
96,2,3
96,437,2
96,429,2
96,760,2
96,373,2
96,406,2
96,563,2
96,81,2
96,34,2
96,1098,2
96,758,2
96,1099,2
96,1100,2
96,1101,2
96,400,2
96,1102,2
96,67,2
96,488,2
96,1103,2
96,1104,2
96,1105,2
96,49,1
96,141,1
96,39,1
96,74,1
96,432,1
96,24,1
96,26,1
97,6,43
97,229,5
97,91,5
97,1106,5
97,1107,5
97,12,4
97,1037,4
97,287,3
97,195,3
97,375,3
97,217,3
97,1108,3
97,71,3
97,1109,3
97,1110,3
97,126,2
97,21,2
97,154,2
97,1,2
97,83,2
97,1111,2
97,1112,2
97,1058,2
97,668,2
97,600,2
97,1113,2
97,764,2
97,167,2
97,1114,2
97,1115,2
97,1116,2
97,1117,2
97,1118,2
97,94,1
97,48,1
97,49,1
97,140,1
97,18,1
97,188,1
97,4,1
97,78,1
97,173,1
97,233,1
97,88,1
97,588,1
97,607,1
97,157,1
97,751,1
97,159,1
97,1119,1
99,21,5
99,2,3
99,127,2
99,40,2
99,31,2
99,150,2
99,151,2
99,121,2
99,49,1
99,75,1
99,288,1
99,1120,1
99,387,1
99,590,1
99,608,1
99,1121,1
99,160,1
99,104,1
99,1091,1
99,1122,1
99,1123,1
99,707,1
99,1124,1
99,1058,1
99,1093,1
99,273,1
99,769,1
99,1125,1
99,1126,1
99,1127,1
99,1083,1
99,1128,1
99,1129,1
99,1130,1
99,1131,1
99,67,1
100,2,30
100,323,20
100,582,17
100,1132,15
100,18,14
100,1,13
100,324,13
100,1133,13
100,161,9
100,127,8
100,150,8
100,151,8
100,998,8
100,31,6
100,414,6
100,411,6
100,721,6
100,722,6
100,549,6
100,187,5
100,34,5
100,3,5
100,9,5
100,356,4
100,354,4
100,44,4
100,1134,4
100,1135,4
100,1136,4
100,193,3
100,321,3
100,1137,3
100,584,3
100,814,3
100,1138,3
100,1139,3
100,1140,3
100,950,3
100,49,2
100,132,2
100,432,2
100,1141,2
100,1142,2
100,1143,2
100,1144,2
100,1145,2
100,1146,2
100,38,1
100,75,1
100,254,1
101,26,11
101,29,7
101,63,5
101,188,4
101,1036,3
101,586,3
101,30,3
101,631,3
101,2,3
101,1147,3
101,76,2
101,72,2
101,760,2
101,81,2
101,43,2
101,1148,2
101,1149,2
101,338,2
101,488,2
101,38,1
101,18,1
101,555,1
101,1,1
101,79,1
101,313,1
101,1150,1
101,385,1
101,36,1
101,1151,1
101,1152,1
101,660,1
101,1153,1
101,1154,1
102,1155,34
102,1156,23
102,71,11
102,108,9
102,49,7
102,6,7
102,74,7
102,68,7
102,198,6
102,530,5
102,1157,5
102,377,5
102,92,5
102,81,5
102,1158,5
102,26,4
102,93,4
102,845,4
102,1159,4
102,67,4
102,170,3
102,60,3
102,429,3
102,963,3
102,1002,3
102,229,3
102,454,3
102,446,3
102,1160,3
102,126,2
102,396,2
102,65,2
102,19,2
102,8,2
102,1,2
102,1161,2
102,164,2
102,1087,2
102,922,2
102,928,2
102,1162,2
102,1163,2
102,1164,2
102,1165,2
102,1166,2
102,1167,2
102,1168,2
102,1169,2
102,450,2
102,199,2
103,437,1
103,373,1
103,79,1
103,376,1
103,1173,1
103,1174,1
103,383,1
104,377,20
104,460,10
104,368,8
104,1157,7
104,467,6
104,1158,6
104,49,4
104,1175,4
104,131,3
104,437,3
104,74,3
104,73,3
104,674,3
104,434,3
104,229,3
104,1176,3
104,1177,3
104,122,2
104,178,2
104,310,2
104,1178,2
104,1179,2
104,666,2
104,22,1
104,405,1
104,562,1
104,1180,1
104,583,1
104,1059,1
104,1181,1
104,1182,1
104,448,1
104,1183,1
104,1052,1
104,1184,1
104,17,1
105,74,4
105,481,2
105,160,2
105,105,2
105,479,2
105,441,2
105,45,2
105,2,2
105,37,1
105,20,1
105,38,1
105,127,1
105,328,1
105,22,1
105,437,1
105,77,1
105,286,1
105,248,1
105,93,1
105,623,1
105,263,1
105,711,1
105,178,1
105,429,1
105,796,1
105,11,1
105,83,1
105,279,1
105,164,1
105,1185,1
105,1186,1
105,191,1
105,1187,1
105,1188,1
105,253,1
105,169,1
106,1189,3
106,39,2
106,74,2
106,60,1
106,1,1
106,34,1
106,1079,1
106,2,1
107,18,62
107,308,27
107,88,21
107,389,13
107,4,12
107,41,11
107,154,10
107,12,9
107,750,8
107,26,6
107,6,5
107,596,5
107,387,5
107,1,5
107,313,5
107,403,5
107,1190,4
107,832,4
107,1191,4
107,1192,4
107,399,3
107,431,3
107,1193,3
107,926,3
107,1194,3
107,1195,3
107,385,3
107,390,3
107,89,2
107,101,2
107,159,2
107,1196,2
107,562,2
107,105,2
107,674,2
107,833,2
107,1197,2
107,1198,2
107,965,2
107,865,2
107,35,2
107,46,2
107,2,2
107,724,1
107,21,1
107,492,1
107,1199,1
107,149,1
107,1200,1
107,830,1
108,145,2
108,608,1
108,493,1
108,612,1
109,72,1
109,717,1
112,287,3
112,75,2
112,375,2
112,94,1
112,12,1
113,323,386
113,2,136
113,582,63
113,1201,55
113,6,39
113,45,36
113,68,33
113,324,33
113,1202,30
113,322,29
113,1132,27
113,132,26
113,46,26
113,72,25
113,24,24
113,31,24
113,1133,24
113,89,23
113,85,23
113,75,22
113,12,21
113,19,20
113,1,20
113,81,19
113,584,19
113,1203,19
113,179,17
113,181,17
113,18,15
113,375,15
113,1146,15
113,62,15
113,73,14
113,35,12
113,69,12
113,188,11
113,60,11
113,343,11
113,521,11
113,48,10
113,210,10
113,61,10
113,159,9
113,479,9
113,14,9
113,1204,9
113,408,9
113,1205,9
113,101,8
113,92,8
116,75,11
116,24,8
116,176,6
116,229,6
116,1208,6
116,67,6
116,117,4
116,232,4
116,104,4
116,14,4
116,21,3
116,195,3
116,72,2
116,181,2
116,35,2
116,244,2
116,6,1
116,911,1
116,90,1
116,1209,1
116,1210,1
116,1211,1
116,1212,1
116,323,1
116,2,1
117,38,1
118,92,45
118,447,23
118,30,15
118,714,7
118,1213,5
118,26,3
118,1214,3
118,1215,3
118,772,3
118,1216,3
118,249,2
118,1,2
118,1217,1
118,21,1
118,79,1
118,121,1
119,2,4
119,20,2
119,39,2
119,1,2
119,479,2
119,645,2
119,1218,2
119,1219,2
119,1220,2
119,1221,2
119,1222,2
119,37,1
119,12,1
119,144,1
119,435,1
119,45,1
119,244,1
119,483,1
119,522,1
119,17,1
120,63,114
120,45,55
120,6,53
120,21,53
120,12,37
120,70,35
120,85,34
120,62,34
120,74,28
120,492,28
120,81,27
120,75,22
120,72,22
120,170,21
120,49,20
120,1013,20
120,30,19
120,958,18
120,188,17
120,198,17
120,29,16
120,76,15
120,435,15
120,82,15
120,77,14
120,1223,14
120,43,14
120,173,13
120,79,12
120,1224,12
120,61,12
120,288,11
120,309,11
120,376,11
120,496,11
120,89,10
120,101,10
120,105,10
120,282,10
120,431,9
120,1225,9
120,281,9
120,301,9
120,370,9
120,1226,9
120,1227,9
120,308,8
120,1204,8
120,1228,8
120,582,8
121,89,89
121,85,44
121,181,39
121,431,38
121,817,38
121,375,37
121,179,37
121,832,33
121,20,30
121,12,30
121,435,29
121,68,29
121,39,28
121,79,28
121,714,27
121,156,26
121,365,25
121,6,24
121,282,24
121,75,21
121,930,21
121,487,21
121,1229,21
121,76,19
121,1230,19
121,244,19
121,93,18
121,531,17
121,870,17
121,373,15
121,482,15
121,659,14
121,614,13
121,522,13
121,1231,12
121,1232,12
121,256,11
121,35,11
121,1233,11
121,1234,10
121,63,10
121,253,10
121,307,9
121,1235,9
121,66,9
121,229,9
121,238,8
121,376,8
121,1098,8
121,1032,8
122,6,180
122,4,168
122,12,157
122,45,119
122,1,116
122,2,115
122,74,94
122,79,85
122,85,75
122,71,74
122,376,73
122,21,67
122,76,65
122,18,63
122,68,59
122,48,58
122,88,58
122,61,56
122,19,51
122,105,50
122,69,47
122,70,46
122,246,45
122,154,45
122,41,45
122,30,44
122,614,41
122,66,40
122,338,39
122,72,38
122,101,37
122,22,36
122,215,36
122,46,36
122,239,35
122,442,35
122,313,35
122,359,35
122,87,34
122,373,34
122,211,34
122,229,34
122,60,33
122,1186,32
122,454,32
122,582,31
122,49,30
122,198,30
122,78,29
122,441,29
123,187,1
123,260,1
123,254,1
124,244,3
124,12,2
124,1236,2
124,590,2
124,1237,2
124,94,1
124,48,1
124,23,1
124,72,1
124,1238,1
125,18,11
125,287,10
125,34,10
125,1239,6
125,4,3
125,41,3
125,758,3
125,1240,3
125,1241,2
125,88,1
125,781,1
125,414,1
125,411,1
125,159,1
125,66,1
125,306,1
125,61,1
125,1242,1
125,1243,1
125,1244,1
125,1245,1
126,139,11
126,150,11
126,127,6
126,1076,6
126,137,5
126,608,4
126,6,3
126,286,3
126,577,3
126,229,3
126,1201,2
126,18,1
126,612,1
127,2,61
127,6,25
127,1,25
127,323,23
127,24,22
127,72,21
127,75,19
127,83,18
127,31,14
127,48,13
127,14,13
127,81,12
127,68,12
127,45,12
127,187,11
127,76,11
127,4,10
127,89,10
127,154,10
127,12,9
127,74,9
127,73,9
127,307,9
127,21,8
127,149,8
127,18,7
127,30,7
127,85,7
127,437,6
127,65,6
127,518,6
127,32,6
127,375,6
127,79,6
127,66,6
127,92,6
127,1051,6
127,492,5
127,479,5
127,614,5
127,564,5
127,843,5
127,46,5
127,155,4
127,77,4
127,188,4
127,78,4
127,93,4
127,481,4
127,1246,4
128,630,13
128,1247,9
128,176,9
128,1248,8
128,618,5
128,632,5
128,832,5
128,1249,4
128,31,4
128,75,3
128,260,3
128,24,3
128,1250,3
128,2,3
128,72,2
128,246,2
128,1251,2
128,1252,2
128,140,1
128,81,1
129,75,2
129,89,2
130,660,9
130,453,8
130,515,6
130,599,5
130,1253,5
130,1254,5
130,437,4
130,230,4
130,1255,3
130,24,2
130,1256,2
130,12,1
130,74,1
130,78,1
130,517,1
130,30,1
130,367,1
130,460,1
130,368,1
130,665,1
130,666,1
130,1257,1
130,1258,1
130,1259,1
130,487,1
130,1205,1
130,1003,1
130,1229,1
131,18,12
131,88,9
131,4,3
131,149,3
131,118,3
131,46,3
131,1199,2
131,41,2
131,1082,1
134,2,19
134,630,11
134,67,9
134,37,8
134,6,8
134,139,8
134,72,8
134,127,6
134,187,6
134,188,5
134,1076,5
134,288,5
134,150,5
134,707,5
134,577,5
134,75,4
134,50,4
134,24,4
134,1248,4
134,21,4
134,749,4
134,89,4
134,178,4
134,633,4
134,121,4
134,78,3
134,145,3
134,40,3
134,820,3
134,193,3
134,1,3
134,618,3
134,632,3
134,832,3
134,406,3
134,1161,3
134,66,3
134,850,3
134,92,3
134,488,3
134,169,3
134,87,2
134,38,2
134,49,2
134,137,2
134,18,2
134,22,2
134,39,2
134,286,2
134,287,2
135,78,6
135,187,4
135,820,4
135,555,3
135,551,3
135,122,2
135,6,2
135,19,2
135,1224,2
135,1260,2
135,446,2
135,12,1
135,75,1
135,23,1
135,65,1
135,73,1
135,657,1
135,1261,1
135,360,1
135,661,1
135,1262,1
135,1263,1
135,604,1
135,1264,1
135,45,1
135,353,1
136,93,7
136,1039,7
136,691,7
136,254,2
136,688,2
136,1113,2
136,1265,2
136,155,1
136,87,1
136,75,1
136,169,1
137,232,10
137,68,9
137,1266,9
137,1267,3
137,156,2
137,66,2
137,1268,2
137,1269,2
137,241,1
137,160,1
137,70,1
138,2,2
138,31,1
138,1071,1
138,90,1
138,424,1
138,280,1
138,165,1
138,166,1
138,385,1
138,408,1
138,1270,1
138,1271,1
138,1272,1
139,18,24
139,6,17
139,630,9
139,323,9
139,12,8
139,294,8
139,188,7
139,312,7
139,1273,7
139,747,7
139,1274,7
139,25,7
139,132,6
139,31,6
139,101,6
139,1076,5
139,287,5
139,608,5
139,633,5
139,375,5
139,67,5
139,50,4
139,250,4
139,89,4
139,365,4
139,1122,4
139,1,4
139,1204,4
139,1137,4
139,1275,4
139,293,4
139,926,4
139,1276,4
139,659,4
139,1277,4
139,1194,4
139,70,4
139,46,4
139,1278,4
139,38,3
139,49,3
139,187,3
139,24,3
139,4,3
139,1249,3
139,1248,3
139,1247,3
139,93,3
139,88,3
139,182,3
140,37,5
140,657,5
140,122,3
140,12,2
140,48,2
140,23,2
140,1238,2
140,715,2
140,127,1
140,623,1
140,176,1
141,582,147
141,968,83
141,584,73
141,1132,55
141,323,31
141,1279,26
141,68,24
141,1280,22
141,1281,18
141,6,16
141,45,16
141,12,15
141,2,14
141,375,13
141,1282,13
141,87,12
141,21,12
141,321,12
141,49,11
141,229,11
141,742,11
141,1283,11
141,75,10
141,161,10
141,67,10
141,48,9
141,124,9
141,18,9
141,530,9
141,439,9
141,1049,9
141,61,9
141,122,8
141,11,8
141,81,8
141,1284,8
141,1285,8
141,38,7
141,93,7
141,440,7
141,427,7
141,1286,7
141,71,7
141,1287,7
141,70,7
141,324,7
141,325,7
141,121,7
141,145,6
141,157,6
142,121,15
142,618,13
142,621,13
142,122,9
142,628,9
142,619,8
142,626,7
142,905,7
142,624,6
142,360,6
142,764,6
142,1289,6
142,1290,5
142,23,4
142,630,4
142,88,4
142,610,4
142,610,4
142,229,4
142,578,4
142,69,4
142,636,4
142,848,4
142,126,3
142,21,3
142,625,3
142,1291,3
142,617,3
142,460,3
142,1292,3
142,641,3
142,349,3
142,1293,3
142,1294,3
142,1295,3
142,593,2
142,1296,2
142,1297,2
142,1298,2
142,1299,2
142,155,1
142,48,1
142,75,1
142,93,1
142,396,1
142,561,1
142,609,1
142,969,1
142,1300,1
142,350,1
143,1,3
143,74,2
143,78,2
143,73,2
143,92,2
143,1307,2
143,779,1
143,230,1
143,964,1
144,1310,39
144,1311,22
144,154,20
144,278,17
144,165,17
144,3,15
144,432,10
144,180,10
144,34,9
144,166,9
144,1312,9
144,1313,8
144,1314,8
144,12,7
144,18,7
144,1315,7
144,1316,7
144,1317,7
144,63,7
144,756,7
144,605,7
144,88,6
144,101,6
144,164,6
144,1184,6
144,1318,6
144,548,6
144,1319,6
144,1320,6
144,23,5
144,159,5
144,832,5
144,446,5
144,1321,5
144,70,5
144,1322,5
144,1323,5
144,6,4
144,93,4
144,1324,4
144,4,3
144,161,3
144,90,3
144,196,3
144,865,3
144,1325,3
144,1326,3
144,454,3
144,1327,3
144,1328,3
145,256,2
145,779,2
146,2,25
146,6,23
146,154,20
146,18,19
146,1,18
146,12,17
146,89,15
146,308,15
146,49,11
146,832,9
146,24,8
146,60,8
146,81,8
146,1329,8
146,229,8
146,46,8
146,431,7
146,68,7
146,406,6
146,4,5
146,396,5
146,407,5
146,65,4
146,236,4
146,214,4
146,1193,4
146,1330,4
146,260,3
146,88,3
146,101,3
146,1331,3
146,424,3
146,833,3
146,105,2
146,375,2
146,441,2
146,963,2
146,1332,2
146,1161,2
146,634,2
146,14,2
146,442,2
146,859,2
146,1333,2
146,1334,2
146,1150,2
146,1335,2
146,1336,2
146,1325,2
146,20,1
147,69,13
147,1191,7
147,75,6
147,49,5
147,446,5
147,450,5
147,12,3
147,6,3
147,156,3
147,590,3
147,367,3
147,377,3
147,229,3
147,764,3
147,68,3
147,71,3
147,471,3
147,1337,3
147,155,2
147,48,2
147,60,2
147,263,2
147,396,2
147,65,2
147,452,2
147,1256,2
147,1125,2
147,451,2
147,449,2
147,907,2
147,1338,2
147,1339,2
147,1340,2
147,45,2
147,488,2
147,2,2
147,630,1
147,100,1
147,654,1
147,99,1
147,634,1
147,214,1
147,1341,1
147,61,1
147,1342,1
147,1343,1
147,1344,1
147,1345,1
147,1346,1
147,1347,1
148,6,3
148,50,3
148,188,3
148,93,3
148,623,3
148,250,3
148,770,3
148,1348,3
148,254,2
148,176,2
148,178,2
148,1349,2
148,1113,2
148,512,1
148,645,1
148,1350,1
149,38,11
149,1351,4
149,328,2
149,164,2
149,922,2
149,1352,2
149,1353,2
149,520,1
149,1354,1
149,1355,1
150,809,2
150,602,2
150,482,2
150,1356,2
152,40,2
152,37,1
152,6,1
152,261,1
152,262,1
152,93,1
152,21,1
152,307,1
152,149,1
152,1357,1
152,118,1
152,1358,1
152,310,1
152,377,1
152,1058,1
152,1300,1
152,913,1
152,914,1
152,1146,1
152,2,1
153,547,9
153,2,8
153,78,7
153,850,7
153,14,6
153,76,5
153,239,5
153,1359,5
153,48,4
153,74,4
153,73,4
153,279,4
153,49,3
153,437,3
153,631,3
153,1058,3
153,67,3
153,169,3
153,24,2
153,246,2
153,1360,2
153,241,2
153,30,2
153,242,2
153,479,2
153,79,2
153,1002,2
153,1193,2
153,1361,2
153,215,2
153,70,2
153,623,1
153,1362,1
153,1363,1
154,26,3
154,93,2
154,458,2
154,121,2
155,121,19
155,122,13
155,131,11
155,714,7
155,453,6
155,70,6
155,74,5
155,941,5
155,387,5
155,229,5
155,12,4
155,18,4
155,629,4
155,246,4
155,93,4
155,348,4
155,376,4
155,582,4
155,425,4
155,87,3
155,6,3
155,254,3
155,173,3
155,562,3
155,79,3
155,81,3
155,1364,3
155,403,3
155,975,3
155,977,3
155,1365,3
155,1366,3
155,409,3
155,550,3
155,1367,3
155,1368,3
155,45,3
155,85,3
155,1034,3
155,169,3
155,188,2
155,72,2
155,78,2
155,623,2
155,21,2
155,89,2
155,288,2
155,149,2
155,154,2
155,30,2
156,18,12
156,304,12
156,305,12
156,1369,12
156,1370,12
156,1371,12
156,88,11
156,26,8
156,1124,8
156,1372,8
156,1373,8
156,1374,8
156,1375,8
156,87,6
156,1376,6
156,68,6
156,930,6
156,444,6
156,1377,6
156,70,6
156,1378,6
156,699,3
156,1379,3
156,76,2
156,79,2
156,376,2
156,215,2
156,445,2
156,12,1
156,21,1
156,54,1
156,92,1
156,164,1
156,1057,1
156,928,1
156,1380,1
156,1381,1
156,1382,1
156,1383,1
157,12,5
157,49,4
157,6,4
157,72,4
157,1384,4
157,1052,4
157,931,4
157,871,4
157,1385,4
157,1386,4
157,70,4
157,37,3
157,261,3
157,262,3
157,707,3
157,749,2
157,712,2
157,679,2
157,18,1
157,22,1
157,60,1
157,239,1
157,1387,1
157,1388,1
157,1262,1
157,1389,1
157,1390,1
157,46,1
157,2,1
157,1391,1
158,24,2
158,1392,2
158,31,2
159,2,9
159,279,8
159,661,7
159,453,7
159,368,7
159,550,7
159,21,6
159,367,6
159,372,6
159,74,5
159,188,5
159,1189,5
159,396,5
159,645,5
159,12,4
159,87,4
159,122,4
159,75,4
159,24,4
159,14,4
159,68,4
159,70,4
159,6,3
159,77,3
159,286,3
159,76,3
159,263,3
159,176,3
159,65,3
159,511,3
159,31,3
159,307,3
159,809,3
159,309,3
159,1,3
159,620,3
159,363,3
159,622,3
159,71,3
159,1393,3
159,1229,3
159,1394,3
159,131,2
159,60,2
159,40,2
159,73,2
159,107,2
159,377,2
159,33,2
159,1395,2
160,20,2
160,263,2
161,260,2
161,254,2
161,1180,2
161,12,1
161,926,1
161,435,1
162,178,8
162,81,7
162,20,5
162,39,5
162,1396,5
162,22,4
162,23,4
162,188,4
162,65,4
162,289,4
162,127,2
162,145,2
162,152,2
162,153,2
162,1397,2
162,1034,2
162,50,1
162,144,1
162,527,1
162,630,1
162,256,1
162,429,1
162,632,1
162,1398,1
162,2,1
163,1399,17
163,154,16
163,4,12
163,31,12
163,1250,12
163,1400,12
163,2,12
163,24,7
163,389,5
163,12,4
163,127,4
163,18,4
163,1036,4
163,586,4
163,429,4
163,149,4
163,1401,4
163,68,4
163,76,3
163,173,3
163,545,3
163,1402,3
163,1403,3
163,75,2
163,125,2
163,65,2
163,73,2
163,307,2
163,1037,2
163,435,2
163,1404,2
163,89,1
163,438,1
163,1405,1
163,751,1
163,999,1
163,448,1
163,1406,1
164,2,17
164,12,11
164,515,8
164,24,7
164,517,7
164,6,6
164,18,6
164,1407,6
164,74,5
164,589,5
164,1408,5
164,37,4
164,399,4
164,809,4
164,1190,4
164,1409,4
164,79,4
164,441,4
164,211,4
164,1410,4
164,77,3
164,749,3
164,511,3
164,555,3
164,1411,3
164,310,3
164,1180,3
164,759,3
164,807,3
164,460,3
164,368,3
164,1412,3
164,1186,3
164,1413,3
164,1414,3
164,936,3
164,1415,3
164,72,2
164,4,2
164,238,2
164,88,2
164,29,2
164,149,2
164,309,2
164,376,2
164,597,2
164,14,2
164,600,2
164,435,2
164,1416,2
165,21,7
165,40,5
165,1417,4
165,27,3
165,8,3
165,676,3
165,47,3
165,194,2
165,160,2
165,49,1
165,18,1
165,187,1
165,88,1
165,110,1
165,111,1
165,1418,1
166,74,1
166,72,1
166,309,1
166,1419,1
167,49,2
