"id";"name";"up_votes";"down_votes";"karma";"location";"description";"real_name";"age";"avatar_url";"joined_at";"last_seen_at";"questions_authored";"answers_authored"
134;"KoenBuys";32;5;2244;"Leuven - Belgium,";"Doctoral researcher Mechanical Engineering Department Katholieke Universiteit Leuven, Belgium";"Koen Buys";35;"";"2011-02-17 18:56:36";"2012-03-27 09:07:09";12;135
135;"Tien Thanh";3;0;231;"";"";"";0;"//www.gravatar.com/avatar/673582bd12755ed0db0fe53b813549f4?s=128&d=identicon&r=PG";"2011-02-17 20:37:14";"2012-12-03 02:53:18";7;9
136;"dirtyibt";0;0;46;"";"";"";0;"//www.gravatar.com/avatar/f9835dc13ae21756aa112b86d576ec26?s=128&d=identicon&r=PG";"2011-02-17 21:36:37";"2013-08-14 01:25:43";2;8
137;"Tinne De Laet";1;0;198;"Belgium";"";"Tinne De Laet";36;"";"2011-02-17 22:21:46";"2012-07-08 20:59:26";3;9
138;"Dariush";16;0;91;"";"";"";0;"//www.gravatar.com/avatar/05ca1727b51d64de428a48b3d01ed3bf?s=128&d=identicon&r=PG";"2011-02-18 00:27:59";"2012-09-10 06:51:21";0;4
139;"raphael favier";86;3;1322;"Palo Alto,";"ROS enthusiast";"Raphael Favier";35;"//www.gravatar.com/avatar/ace9a8f3f6fe78ee9ead22c17ec0486c?s=128&d=identicon&r=PG";"2011-02-18 01:20:27";"2013-07-09 15:02:40";16;106
140;"charias98";7;0;51;"";"";"";0;"//www.gravatar.com/avatar/ce385ed717b21b0cdeaeef83acd302e1?s=128&d=identicon&r=PG";"2011-02-18 04:01:26";"2011-04-26 02:32:20";3;2
141;"AHornung";223;91;5784;"Freiburg, Germany";"Working on humanoid robot navigation in University of Freiburg's Humanoid Robots Lab.";"Armin Hornung";0;"//www.gravatar.com/avatar/ab08e6bc5b8886a1ce8d0e66e7b36ee5?s=128&d=identicon&r=PG";"2011-02-18 04:56:17";"2015-08-05 12:09:42";6;402
142;"hsiao";0;0;741;"";"";"";0;"";"2011-02-18 05:52:17";"2018-10-31 23:19:56";0;51
143;"baalexander";3;0;223;"Austin, TX,";"";"";0;"//www.gravatar.com/avatar/54311caf8536ac502c5c5ea93e5246c6?s=128&d=identicon&r=PG";"2011-02-18 07:08:27";"2013-07-08 19:41:41";3;6
144;"dan";45;0;716;"Boston, MA,";"I build robots.";"Dan Barry";0;"//www.gravatar.com/avatar/cb221db1032626279aa1e01792485d2e?s=128&d=identicon&r=PG";"2011-02-18 08:47:27";"2018-10-03 11:20:16";46;100
145;"rinosh1989";1;0;1;"";"";"";0;"";"2011-02-18 20:12:17";"2011-03-14 03:10:16";2;1
146;"JediHamster";26;0;915;"York,";"These are not the hamsters you are looking for.";"Bob Mottram";0;"//www.gravatar.com/avatar/0bdbe2c37299420e4f0ec15f26b67dfd?s=128&d=identicon&r=PG";"2011-02-18 23:47:25";"2012-10-14 00:32:28";33;69
147;"aespielberg";8;0;113;"";"";"";0;"";"2011-02-19 06:43:01";"2014-04-15 08:42:05";14;15
148;"Robin";7;0;87;"";"";"";0;"";"2011-02-19 07:40:26";"2012-03-05 09:17:39";8;7
149;"Evgeny";5;0;26;"";"Hello, I am a programmer for Askbot, the software used on this site.";"";0;"/upfiles/avatars/Evgeny/resized/128/avatar-png_JGYQjh7.png";"2011-02-19 12:51:27";"2018-10-28 13:17:39";0;9
150;"nzc";3;0;1;"";"";"";0;"//www.gravatar.com/avatar/ff35130e7578f66ad4dc03ef66132ccb?s=128&d=identicon&r=PG";"2011-02-20 02:15:25";"2013-10-09 09:40:15";1;0
151;"alexgcunningham";0;0;1;"";"";"";0;"";"2011-02-20 03:20:54";"2012-06-08 07:14:02";0;0
152;"Nick H";6;0;204;"";"";"";0;"";"2011-02-20 09:52:56";"2011-07-31 18:48:37";0;6
153;"GeniusGeeko";23;2;279;"Utah,";"Interested in robots, computer science, and electrical engineering.";"Bryce Reitano";24;"//www.gravatar.com/avatar/bc0fdf6874db6b943fcc6dd05982585b?s=128&d=identicon&r=PG";"2011-02-20 13:25:20";"2011-04-03 18:27:06";10;30
154;"felix";1;0;51;"";"";"";0;"//www.gravatar.com/avatar/932a78c2d93427e87b019f618b2bf8b4?s=128&d=identicon&r=PG";"2011-02-20 21:28:47";"2013-12-06 02:36:36";4;3
155;"Lorenzo Riano";67;1;1302;"San Francisco,";"Researcher Engineer in robotics at Bosch";"Lorenzo Riano";37;"//www.gravatar.com/avatar/c2a0d0f041394b37719396e3a8ef6de4?s=128&d=identicon&r=PG";"2011-02-20 22:07:06";"2017-04-10 18:27:08";17;95
156;"Shanker";34;0;199;"Saarbruecken , Germany";"I am a Junior Researcher in the Language Technology Lab at the German Research Center for Artificial Intelligence (DFKI). My research interests are in the field of Semantic Mapping, Autonomous Robotics and Human-Robot Interaction. I am currently involved in the EU FP7 project NIFTi ( www.nifti.eu ), where I am interested in the semantic understanding of disaster environments such as car crashes, train wrecks, collapsed buildings etc. The unknown nature and uncertainity in these environments poses a challenge for human-robot exploration in them. The study of managing of human expectations in human-robot collaborative exploration becomes an interesting field to study in such an environment.";"Shanker Keshavdas";32;"//www.gravatar.com/avatar/66164b3f1dfd0746fe9eb78b439310a1?s=128&d=identicon&r=PG";"2011-02-20 23:10:08";"2013-08-27 01:59:23";7;35
157;"mkillpack";5;0;300;"";"";"";0;"";"2011-02-20 23:52:02";"2017-11-11 17:24:28";6;16
158;"Wilco";1;0;1;"";"";"";0;"";"2011-02-21 01:10:30";"2011-03-03 21:44:46";1;1
159;"John Hoare";52;4;695;"Albany, United States of America";"";"John Hoare";0;"//www.gravatar.com/avatar/c99d156d94e0e6391631362b9f309609?s=128&d=identicon&r=PG";"2011-02-21 06:09:15";"2018-07-03 14:51:33";22;69
160;"George";1;0;1;"";"";"";0;"";"2011-02-21 06:35:04";"2011-03-02 05:19:58";1;0
161;"MikeSands";1;0;86;"";"";"";0;"";"2011-02-21 09:22:29";"2011-06-02 04:27:17";2;1
162;"Yongqiang Gao";15;0;133;"";"";"";0;"";"2011-02-21 11:08:04";"2013-10-21 16:33:18";8;23
163;"Aslund";5;1;259;"";"";"";0;"";"2011-02-21 16:23:10";"2013-06-04 02:28:04";14;47
164;"Miguel Prada";49;2;941;"Spain";"";"";0;"//www.gravatar.com/avatar/555e28f3654b4607cc040dec6aa35d75?s=128&d=identicon&r=PG";"2011-02-21 20:01:50";"2018-04-24 09:18:09";10;66
165;"gazkune";14;0;219;"";"";"";0;"";"2011-02-21 20:28:38";"2013-05-25 10:04:45";6;11
166;"Angelica";1;0;81;"";"";"";0;"//www.gravatar.com/avatar/2b57c43fb778349f36699173ca8ea97f?s=128&d=identicon&r=PG";"2011-02-21 23:15:44";"2011-03-15 23:31:02";2;0
167;"OEP";1;0;23;"Tuscaloosa, United States of America";"";"Paul Kilgo";29;"";"2011-02-22 05:32:23";"2012-04-30 10:31:22";1;1
168;"Willy Lambert";20;1;302;"";"";"";0;"";"2011-02-22 08:17:33";"2012-05-09 15:45:37";10;24
169;"embeddedheaven";4;0;121;"";"";"";0;"//www.gravatar.com/avatar/daba4dc7ef8bb6ebfb3905eab5ad0398?s=128&d=identicon&r=PG";"2011-02-22 15:26:15";"2011-12-16 20:19:09";9;12
170;"Nutan";10;0;96;"";"";"";0;"";"2011-02-22 18:00:16";"2012-06-27 23:18:30";13;17
171;"Georg";12;3;308;"Munich,";"";"Georg von Wichert";0;"";"2011-02-22 21:38:38";"2014-05-20 09:13:27";7;27
172;"Monica";0;0;11;"";"";"";0;"";"2011-02-22 22:58:36";"2011-03-21 04:23:24";1;0
173;"Dan Lazewatsky";489;27;8475;"";"";"Dan Lazewatsky";0;"//www.gravatar.com/avatar/77224a9c4cc02af73fdd56722f99e852?s=128&d=identicon&r=PG";"2011-02-23 02:29:12";"2018-05-03 14:53:59";22;460
174;"Jeff Hyams";0;0;1;"";"";"";0;"";"2011-02-23 05:59:28";"2011-07-14 09:00:23";0;0
175;"emma";0;0;1;"";"";"";0;"";"2011-02-23 07:04:14";"2011-03-02 10:27:13";0;0
176;"Murph";42;2;873;"UIUC,";"Working on a robotics project at UIUC right now :)";"Murph Finnicum";31;"";"2011-02-23 07:17:33";"2012-05-14 10:10:20";27;51
177;"NeerajKulk";0;0;21;"";"";"";0;"";"2011-02-23 17:10:59";"2011-02-23 17:11:02";1;0
178;"szokei";7;0;80;"";"";"";0;"";"2011-02-23 18:26:51";"2011-09-22 16:50:17";11;26
179;"ReZist";0;0;1;"";"";"";0;"";"2011-02-23 19:48:06";"2011-03-02 23:30:25";1;0
180;"Patrick Mihelich";41;0;3866;"San Francisco,";"";"Patrick Mihelich";33;"";"2011-02-23 21:36:24";"2012-05-25 09:04:36";0;86
181;"aki";0;0;1;"";"";"";0;"";"2011-02-23 22:01:52";"2011-02-23 22:16:06";0;0
182;"Jochen Sprickerhof";0;0;46;"";"";"";0;"";"2011-02-23 23:35:46";"2017-01-18 15:20:25";0;3
183;"Sagnik";0;0;184;"Mountain View,";"";"Sagnik";0;"//www.gravatar.com/avatar/02447593d6e93882acc5d0cb90933dcb?s=128&d=identicon&r=PG";"2011-02-24 05:20:58";"2011-12-09 06:27:18";13;15
184;"francoisferland";0;0;66;"";"PhD student at Université de Sherbrooke in Québec, Canada, working mainly on control architectures for autonomous mobile robots and visualization tools for teleoperation applications.";"François Ferland";0;"";"2011-02-24 08:16:53";"2011-02-28 12:52:47";0;4
185;"rob-bot";1;0;19;"";"";"";0;"";"2011-02-24 11:17:31";"2011-03-23 04:34:36";2;2
186;"Kevin";226;6;2922;"New New York, United States of America";"Amateur inventor and owner/CEO of Planet Express delivery service. Also a tenured professor at Mars University teaching the Mathematics of Quantum Neutrino Fields.";"Hubert Farnsworth";177;"//www.gravatar.com/avatar/f3db2c66ef495a62e047a1d08c25b4b1?s=128&d=identicon&r=PG";"2011-02-24 13:10:30";"2016-05-29 22:50:14";41;227
187;"weaponeer";1;0;1;"";"";"";0;"";"2011-02-24 14:07:38";"2011-08-22 01:51:57";2;0
188;"Asil Kaan Bozcuoglu";0;0;1;"";"";"";0;"";"2011-02-24 16:46:22";"2011-02-24 16:59:56";1;0
189;"sam";100;0;2204;"";"Anyone who loves ROS can email me. I will like to help you if I know how or I have enough knowledge~";"";0;"";"2011-02-24 18:33:33";"2017-08-23 04:48:05";228;369
190;"samuele_fiorini";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/7d88f53c46420140ec82f1ec814517a1?s=128&d=identicon&r=PG";"2011-02-24 21:00:05";"2011-02-24 21:04:34";0;0
191;"lazierbug";0;0;36;"";"";"";0;"";"2011-02-25 00:05:01";"2011-02-27 02:14:53";0;0
192;"Kurt Konolige";0;0;1;"";"";"";0;"";"2011-02-25 07:30:47";"2011-02-25 07:30:58";0;0
193;"Qi";0;0;28;"";"";"";0;"";"2011-02-25 17:17:37";"2011-04-04 17:08:38";2;5
194;"enddl22";6;0;167;"";"";"";0;"";"2011-02-25 18:38:22";"2014-10-02 09:32:09";13;30
195;"Ryan";40;0;3188;"Kitchener-Waterloo, Canada";"Contact Email: ryan@website Clearpath Support: support@website";"Ryan Gariepy";0;"//www.gravatar.com/avatar/251d4a9ee7a59e44fcfcf5cc66979dab?s=128&d=identicon&r=PG";"2011-02-26 00:52:52";"2015-09-26 13:38:17";2;174
196;"Eponymous";4;0;235;"";"";"";0;"";"2011-02-26 03:07:12";"2011-04-26 03:01:58";15;15
197;"rjeffries";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/0df61aba57e643b39833d6442cbc7ba1?s=128&d=identicon&r=PG";"2011-02-26 04:26:08";"2011-02-26 04:27:26";0;0
198;"Arkapravo";244;8;1038;"New Delhi, India";"";"Arkapravo Bhaumik";39;"//www.gravatar.com/avatar/e9f2f8514ce12299ad0ffe24933d38c9?s=128&d=identicon&r=PG";"2011-02-26 04:42:44";"2015-07-17 02:22:02";41;218
199;"Wendelin Reich";0;0;3;"";"";"";0;"";"2011-02-26 07:13:39";"2011-03-22 06:40:54";1;1
200;"ethanrublee";7;1;225;"";"";"";0;"";"2011-02-26 13:47:04";"2011-06-28 04:28:35";0;8
201;"gajan";3;0;13;"";"";"";0;"//www.gravatar.com/avatar/34f64d78aeb64141faac2aa25487e480?s=128&d=identicon&r=PG";"2011-02-26 17:58:56";"2012-04-25 00:54:25";4;1
202;"Klaus";2;0;11;"";"";"";0;"//www.gravatar.com/avatar/188451d30f4e03a66827fb365ff589b0?s=128&d=identicon&r=PG";"2011-02-26 19:42:40";"2011-05-30 03:23:59";0;3
203;"AndrewStraw";4;0;171;"";"";"";0;"//www.gravatar.com/avatar/d5321459a9b36ca748932987de93e083?s=128&d=identicon&r=PG";"2011-02-26 19:47:12";"2015-08-11 12:00:28";5;7
204;"wheagy";0;0;1;"";"";"";0;"";"2011-02-27 09:42:10";"2011-03-11 11:23:18";0;0
205;"amir";0;0;1;"";"";"";0;"";"2011-02-27 17:10:57";"2011-02-27 17:11:25";0;0
206;"AlbHam";0;0;1;"";"";"";0;"";"2011-02-27 22:58:02";"2011-03-16 00:37:12";0;0
207;"caspersky";0;0;21;"";"";"";0;"";"2011-02-28 01:50:05";"2011-03-02 08:00:21";1;2
208;"Felix Messmer";3;0;188;"";"";"";0;"";"2011-02-28 03:24:11";"2017-09-29 03:52:22";9;12
209;"omwdunkley";1;0;21;"";"";"";0;"";"2011-02-28 07:00:45";"2012-09-28 03:53:13";3;3
210;"Mario Speckert";2;0;1;"";"";"";0;"";"2011-02-28 07:46:11";"2011-04-05 02:24:36";0;0
211;"scottk";0;0;1;"";"";"";0;"";"2011-02-28 12:42:14";"2011-03-16 04:27:24";1;0
212;"aswin";0;0;448;"";"";"";0;"//www.gravatar.com/avatar/9d123e383cf4b43f25dedab682c875f8?s=128&d=identicon&r=PG";"2011-02-28 13:35:32";"2018-11-22 09:45:43";32;67
213;"Nikita";1;0;11;"";"";"";0;"";"2011-02-28 13:44:48";"2011-03-02 07:27:42";1;1
214;"moritz";20;0;2658;"";"";"";0;"";"2011-02-28 19:55:41";"2016-08-24 08:52:20";3;167
215;"Yianni";8;0;93;"";"";"";0;"";"2011-02-28 20:45:05";"2015-10-26 05:48:11";7;16
216;"Benoit Larochelle";35;0;717;"Saarbrücken, Germany";"";"Benoit Larochelle";0;"//www.gravatar.com/avatar/d39454f4572a822cf3b8750080863854?s=128&d=identicon&r=PG";"2011-03-01 00:36:37";"2013-10-11 04:07:02";24;68
217;"mr me";2;0;1;"";"";"";0;"";"2011-03-01 02:00:30";"2011-03-28 02:19:03";0;0
218;"marc";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/a8d2253e00b490b9040509b7f7afc9a6?s=128&d=identicon&r=PG";"2011-03-01 04:22:50";"2011-03-08 09:03:29";0;0
219;"Advait Jain";16;0;140;"";"";"";0;"//www.gravatar.com/avatar/36c07098869a8f24cbec6f94ec262ae5?s=128&d=identicon&r=PG";"2011-03-01 05:11:22";"2014-09-09 00:23:15";5;12
220;"jos";0;0;1;"";"";"";0;"";"2011-03-01 06:30:14";"2011-03-01 06:37:47";0;0
221;"Eoghan";0;0;1;"";"";"";0;"";"2011-03-01 08:07:36";"2011-03-02 03:37:49";1;1
222;"Dev";0;0;21;"";"";"";0;"";"2011-03-01 13:38:10";"2013-09-15 20:43:53";1;0
223;"philnoonan";1;0;11;"";"";"";0;"";"2011-03-01 22:57:32";"2011-03-13 23:58:19";1;2
224;"Bruce";1;0;26;"";"";"";0;"";"2011-03-02 07:35:08";"2011-05-05 11:13:28";4;1
225;"Soonhac";0;0;38;"";"";"";0;"";"2011-03-02 10:05:39";"2015-11-02 15:46:17";5;4
226;"pbrook";5;0;226;"Seattle, WA,";"I am a researcher with Josh Smith at the Sensor Systems lab at the University of Washington in Seattle. I spend most of my time playing with manipulation and navigation challenges on our PR2 robot, and exploring perception with the kinect.";"Peter Brook";0;"";"2011-03-02 16:27:31";"2011-06-12 00:51:52";1;8
227;"philippp625";0;0;21;"";"";"";0;"";"2011-03-02 21:48:27";"2013-08-30 05:27:27";1;2
228;"Omar";0;0;1;"";"";"";0;"";"2011-03-03 00:01:58";"2011-03-03 20:31:24";0;0
229;"Joel Cartwright";0;0;1;"";"";"";0;"";"2011-03-03 01:35:42";"2011-09-06 22:51:01";0;0
230;"Akin";2;0;186;"";"";"";0;"";"2011-03-03 08:59:21";"2013-03-03 09:05:55";2;6
231;"Tonkabot";0;0;1;"";"";"";0;"";"2011-03-03 15:12:16";"2011-03-03 15:12:32";1;0
232;"hughie";1;0;61;"";"";"";0;"";"2011-03-03 18:12:31";"2017-04-03 21:20:44";7;15
233;"vprasad";2;0;21;"";"";"";0;"";"2011-03-04 07:47:58";"2011-04-04 08:25:24";1;0
234;"Augusto Luis Ballardini";27;0;250;"Bergamo, Italy, Italy";"PhD Candidate at University of Milano - Bicocca, Italy.";"Augusto Luis Ballardini";0;"//www.gravatar.com/avatar/f54143404ac9b8a32d39188ee0806f71?s=128&d=identicon&r=PG";"2011-03-04 08:31:49";"2018-11-30 07:49:17";9;40
235;"pgrice";5;0;186;"";"";"";0;"";"2011-03-04 08:48:29";"2016-08-09 13:56:15";1;7
236;"Handsan";0;0;11;"";"";"";0;"";"2011-03-04 08:50:23";"2011-03-04 09:19:54";1;0
237;"Nick";3;0;93;"";"";"";0;"";"2011-03-04 10:17:18";"2011-12-06 07:35:50";4;3
238;"Marrok";6;0;38;"Lowell,";"Researcher, Student, Software Engineer";"Mike Therrien";35;"//www.gravatar.com/avatar/48cb4b7d06f1afcc16f4671eb5b68a28?s=128&d=identicon&r=PG";"2011-03-05 04:22:26";"2011-06-04 15:12:34";2;5
239;"aarons";0;0;71;"";"";"";0;"";"2011-03-05 05:15:05";"2011-08-02 07:53:34";1;1
240;"Paul Vernaza";3;0;171;"";"";"";0;"";"2011-03-05 08:58:05";"2012-01-18 05:30:35";1;10
241;"tingfan";3;0;91;"";"";"";0;"";"2011-03-05 09:58:37";"2012-10-25 10:21:01";3;9
242;"closed";0;0;1;"";"";"";0;"";"2011-03-05 10:03:46";"2014-12-13 06:58:03";1;0
243;"RobotJay";1;0;21;"";"";"";0;"//www.gravatar.com/avatar/988f58ee2300124f8f68611e59c59837?s=128&d=identicon&r=PG";"2011-03-05 14:18:22";"2011-04-09 19:19:37";1;0
244;"Enrique";79;0;629;"Kitchener, Canada";"Senior Robotics Engineer PhD Computer Engineer";"Enrique Fernández Perdomo";35;"//www.gravatar.com/avatar/51abb2e848de8b3f015847a9e3b63958?s=128&d=identicon&r=PG";"2011-03-05 21:19:58";"2016-01-27 09:36:28";17;38
245;"peterkty";0;0;61;"";"";"";0;"";"2011-03-06 00:57:09";"2011-03-06 01:48:00";1;0
246;"hawesie";43;0;242;"Oxford, United Kingdom of Great Britain and Northern Ireland";"";"Nick Hawes";0;"//www.gravatar.com/avatar/61218becc3352a62e182cb38fdcf7386?s=128&d=identicon&r=PG";"2011-03-06 06:10:56";"2017-12-06 08:15:21";7;28
247;"jdt141";3;0;118;"";"";"";0;"//www.gravatar.com/avatar/0bab73fd1e1131dd9dc2a37740cad7c2?s=128&d=identicon&r=PG";"2011-03-06 06:36:46";"2012-02-06 01:53:31";5;4
248;"Poseidonius";4;0;403;"Germany";"";"";0;"";"2011-03-06 07:06:15";"2016-01-07 06:57:50";26;26
249;"nhanndt";1;0;43;"";"";"";0;"";"2011-03-06 14:39:03";"2011-08-21 14:47:32";2;1
250;"Bastian Steder";0;0;66;"";"";"";0;"";"2011-03-06 19:39:11";"2011-03-06 19:51:53";0;1
251;"Farhad";0;0;1;"";"";"";0;"";"2011-03-06 23:53:26";"2013-05-07 04:42:50";0;1
252;"Julius";33;1;860;"Munich,";"";"";0;"//www.gravatar.com/avatar/ae79edbfee449aa3690922de177ad4c0?s=128&d=identicon&r=PG";"2011-03-07 01:06:01";"2012-05-11 11:35:21";31;53
253;"SLAMnect";0;0;58;"";"";"";0;"";"2011-03-07 01:59:41";"2012-05-21 04:01:26";4;6
254;"erikjber";17;0;32;"";"";"";0;"";"2011-03-07 02:19:55";"2012-01-10 01:54:40";4;7
255;"Tom Panzarella";0;0;51;"";"";"";0;"//www.gravatar.com/avatar/33219ef7c4b4b1dc31c4ce4dd57cf7da?s=128&d=identicon&r=PG";"2011-03-07 04:26:52";"2017-03-17 11:23:35";1;8
256;"Dimitar Simeonov";38;0;475;"Boston,";"I'm a masters student in robotics";"Dimitar Simeonov";31;"//www.gravatar.com/avatar/a06e3bbba4a92378cfa86ca0ae44f94b?s=128&d=identicon&r=PG";"2011-03-07 04:54:03";"2012-03-02 08:02:48";13;38
257;"MlabKinect";3;0;1;"";"";"";0;"";"2011-03-07 11:04:35";"2011-04-14 03:24:31";1;1
258;"edgan";0;0;66;"";"";"";0;"";"2011-03-07 11:26:31";"2011-09-30 07:23:59";3;4
259;"Zhu";0;0;21;"";"";"";0;"";"2011-03-07 14:49:27";"2011-03-21 05:19:14";2;0
260;"Nicolas Turro";1;0;11;"";"";"";0;"";"2011-03-08 01:01:57";"2011-05-03 04:23:00";1;1
261;"tomurillo";4;0;45;"";"";"";0;"";"2011-03-08 02:49:37";"2011-09-18 20:09:56";2;1
262;"Alberto Albiol";3;0;1;"";"";"";0;"";"2011-03-08 03:48:31";"2013-06-28 00:41:06";1;0
263;"Kinect";0;0;1;"";"";"";0;"";"2011-03-08 13:46:55";"2011-03-20 17:53:39";2;1
264;"Shark";2;0;241;"";"";"";0;"";"2011-03-08 19:44:30";"2011-05-27 00:37:46";4;14
265;"mbj";19;0;137;"";"";"";0;"/upfiles/avatars/mbj/resized/128/maxpower2.jpg";"2011-03-08 20:06:41";"2018-01-23 20:19:24";15;40
266;"Stephan";73;4;1859;"Spain";"";"";0;"//www.gravatar.com/avatar/c710a70187cff24311eedda53bb2ad1f?s=128&d=identicon&r=PG";"2011-03-08 20:07:57";"2018-08-01 08:17:13";14;112
267;"gausebeck";0;0;21;"";"";"";0;"";"2011-03-08 20:31:02";"2011-03-14 22:13:20";0;0
268;"snoworld";0;0;21;"";"";"";0;"";"2011-03-08 21:50:09";"2011-11-08 21:10:15";3;1
269;"jrcapriles";16;1;345;"United States of America";"";"Jose Capriles";32;"";"2011-03-08 23:17:20";"2017-03-09 18:02:20";16;33
270;"mikepurvis";32;0;1041;"Waterloo, Ontario, Canada";"Manager at Clearpath.";"Mike Purvis";0;"/upfiles/avatars/mikepurvis/resized/128/mike-icon_3.jpeg";"2011-03-09 00:33:20";"2018-11-27 08:33:36";24;89
271;"Laura Galindez";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/bb5a98f2b8aff6c8a07399354d5d9c02?s=128&d=identicon&r=PG";"2011-03-09 01:11:46";"2015-07-13 10:22:12";0;0
272;"chenna";0;0;1;"";"";"";0;"";"2011-03-09 05:46:05";"2011-10-16 10:17:27";0;0
273;"egor83";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ead57207599712f5312f106f0d188b4c?s=128&d=identicon&r=PG";"2011-03-10 01:13:47";"2013-06-28 14:23:09";0;0
274;"Jim Rothrock";18;0;614;"Topanga, CA, USA, United States of America";"I am building Cerberus, a robot for NASA's Sample Return Robot Challenge ( http://wp.wpi.edu/challenge ).";"Jim Rothrock";0;"//www.gravatar.com/avatar/e0c614aa442a27bee395eb2317a1b23e?s=128&d=identicon&r=PG";"2011-03-10 04:59:37";"2015-11-17 17:01:09";16;37
275;"Suat Gedikli";0;0;91;"";"";"";0;"//www.gravatar.com/avatar/6a8fdc12013b71807720325b04b93aca?s=128&d=identicon&r=PG";"2011-03-10 11:55:03";"2011-06-20 13:58:29";0;5
276;"SeanPayne";2;0;108;"";"";"";0;"";"2011-03-10 13:59:21";"2011-05-26 15:54:00";3;3
277;"Javier";14;3;338;"UK,";"PhD student at Imperial College";"Javier Correa";0;"//www.gravatar.com/avatar/a0d68039cebf4f0fbe24ee00b6cc37b4?s=128&d=identicon&r=PG";"2011-03-10 22:15:44";"2015-07-20 08:40:26";9;22
278;"MrPositive";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ce9a46a386f4cc5aaa71c683b8027cb0?s=128&d=identicon&r=PG";"2011-03-10 23:14:18";"2011-03-16 03:16:27";0;0
279;"Guido";23;2;504;"";"";"";0;"";"2011-03-11 01:29:00";"2015-04-07 07:17:02";24;63
280;"vincent";66;0;301;"";"";"";0;"//www.gravatar.com/avatar/097866669f83eec5467c9dabb3c578c6?s=128&d=identicon&r=PG";"2011-03-11 11:12:29";"2013-05-21 16:31:33";24;69
281;"mkrainin";0;0;26;"";"";"";0;"";"2011-03-11 12:50:04";"2011-03-17 06:21:43";1;1
282;"Dark-Valentine";0;0;146;"";"";"";0;"";"2011-03-11 20:05:35";"2012-07-27 00:38:58";2;1
